id,price
20133,286355.7426259718
20134,436799.02488590893
20135,351269.9509703048
20136,234228.95238364505
20137,432164.93856942025
20138,493521.14979267505
20139,735486.4679835461
20140,571421.7904663108
20141,210904.411354509
20142,457594.86305971566
20143,339017.0595881044
20144,574110.9824018803
20145,668860.8235826504
20146,374738.28693522955
20147,292997.4180239133
20148,722283.4957338471
20149,1550209.1677467036
20150,547333.5843511097
20151,484753.08830896905
20152,223528.23189257688
20153,451345.4333538313
20154,455799.49392852
20155,676426.8725462437
20156,411339.98409615306
20157,484586.11819938093
20158,411692.26948505774
20159,435023.1709381476
20160,566970.9664843318
20161,372872.3005982199
20162,892703.0383184339
20163,266176.0527127212
20164,234229.37966383743
20165,252018.3800554538
20166,474480.1295095704
20167,338620.27373658604
20168,365184.29373188777
20169,1441515.4386267858
20170,366436.04853805207
20171,605770.1436295724
20172,810504.4186244739
20173,303758.6134993216
20174,497115.91574860376
20175,682945.6804151327
20176,227841.63745888122
20177,442330.21693701274
20178,236744.4279234244
20179,464343.4800081756
20180,283282.8719430979
20181,298784.4752892149
20182,604722.9774487715
20183,1266540.233910538
20184,746125.5900971184
20185,934538.1637701481
20186,682002.3805967665
20187,560500.5770880078
20188,450201.45587182505
20189,981167.9442229185
20190,342967.94048550085
20191,659961.252037653
20192,434905.17902988754
20193,207292.91754699597
20194,385638.3821471165
20195,768076.6016187884
20196,735934.2094112621
20197,277713.6859381866
20198,334948.20261239645
20199,390051.3265509978
20200,532143.8985896524
20201,301177.453718087
20202,1605365.202114181
20203,238074.89900225264
20204,578489.8657988764
20205,1123227.2701295954
20206,283922.85924301855
20207,1465394.363968242
20208,477159.55639362347
20209,735886.2242712599
20210,331129.8864018697
20211,295076.72551786335
20212,497764.78568188887
20213,712184.4996918208
20214,278075.3942430099
20215,605733.2530762778
20216,282558.3732295958
20217,250434.0291333662
20218,663440.2006808113
20219,2307490.6544512156
20220,578268.7460677745
20221,286156.1137057033
20222,306449.42631591257
20223,472570.5847576053
20224,306233.76635281695
20225,458893.1594486922
20226,271307.3936836987
20227,232207.1873594196
20228,637830.7723339476
20229,462045.86894149956
20230,274841.8668239578
20231,183989.86577928535
20232,592987.0769721719
20233,219961.8288691044
20234,541512.0159262058
20235,402281.4648736109
20236,435106.0390915815
20237,458115.0158589017
20238,227859.1674940482
20239,381517.229697978
20240,608862.0056664032
20241,394702.84064416407
20242,485004.82722973585
20243,802909.1379206049
20244,169532.62120883574
20245,965599.9264886224
20246,700724.5293572968
20247,758399.9960952941
20248,420573.2102217346
20249,182778.242805096
20250,387766.899716153
20251,554171.1397875291
20252,508867.24292104604
20253,781997.3970762554
20254,375264.5766681577
20255,154727.49698609
20256,345780.61098094005
20257,860805.0622104568
20258,613061.4239609955
20259,409622.2399167504
20260,565414.975394902
20261,299126.3388581984
20262,253265.81500407946
20263,159737.4277855834
20264,731746.8859316343
20265,268599.92424561357
20266,669418.0027882557
20267,272832.0025131258
20268,402080.35330642405
20269,510021.83908385783
20270,619008.8731752881
20271,480690.449428026
20272,538391.6080673935
20273,644821.946687539
20274,478360.4185135736
20275,306682.0280210469
20276,709652.7289797419
20277,1829505.600830899
20278,691301.1286597291
20279,679635.3107643375
20280,534195.385934349
20281,616313.5045615289
20282,333361.9919350496
20283,409539.3083661794
20284,326366.55241643754
20285,249652.17481780905
20286,242990.76302360377
20287,250759.31233549348
20288,725436.50541185
20289,372153.3675361298
20290,627537.1965005494
20291,529975.0625965467
20292,966404.0614370623
20293,506174.31129355426
20294,627115.1443424622
20295,214881.87895248696
20296,576153.6238192217
20297,762383.5839123826
20298,336677.0649874596
20299,496737.42992461997
20300,384013.2637155192
20301,417991.1194012911
20302,693571.9202035838
20303,1970726.2961079634
20304,512945.71620496653
20305,621112.8768856055
20306,477611.95656161924
20307,317877.71112493577
20308,135640.53338864868
20309,754488.8122066351
20310,638317.5896407954
20311,761529.0401880244
20312,463578.27061282925
20313,1040154.3718920416
20314,179642.0645067192
20315,419738.458593151
20316,239704.83786722284
20317,285082.44939436304
20318,1030331.9173925932
20319,277560.049236804
20320,616856.2994847324
20321,377277.5775921408
20322,924282.5615601932
20323,231556.24811553457
20324,929175.5830294746
20325,729223.1768825832
20326,687222.4038801247
20327,345992.6218723398
20328,531824.3913691031
20329,476818.27829119895
20330,469795.02047088946
20331,227540.4144215666
20332,1442745.4410614225
20333,1246993.9340244404
20334,714595.4522813589
20335,482030.4682638546
20336,760803.0236910938
20337,813798.6581160042
20338,399158.96686931123
20339,245215.27372377567
20340,610898.0096300577
20341,218850.08761900262
20342,418127.3773097077
20343,971102.5098552565
20344,501069.0728654564
20345,888457.0640694757
20346,463603.7446525494
20347,440251.249455983
20348,418174.15479220095
20349,332196.93333681574
20350,829815.5224388384
20351,701720.0359920053
20352,648923.8526723036
20353,779250.0263189337
20354,524405.7685911307
20355,552777.6234873229
20356,703425.5468542599
20357,1222060.2936201901
20358,729770.458706828
20359,889620.4252336398
20360,986756.5643614886
20361,738534.3835525276
20362,186943.38901050403
20363,569979.1308847567
20364,530289.3413490753
20365,279600.7534729984
20366,274897.7229012842
20367,538356.194708806
20368,747587.6182786989
20369,262341.76743573544
20370,351966.27457508544
20371,389104.00718720973
20372,234933.4621791975
20373,663341.1675067047
20374,573230.5194502312
20375,280421.7573929321
20376,183586.04403540917
20377,211255.48920058596
20378,444137.4372564762
20379,604792.1841743536
20380,482731.16621713364
20381,732051.1850385268
20382,425811.90584798495
20383,749406.6815486168
20384,265456.6961063013
20385,389386.3251018428
20386,287461.6327621897
20387,336278.3906532544
20388,563283.5778571567
20389,290596.28679050476
20390,416127.9493213544
20391,525429.2152765524
20392,268720.960311117
20393,671564.695409984
20394,192595.88700651514
20395,218297.4905056204
20396,610646.4547272292
20397,624095.1455967037
20398,728466.4617371112
20399,627351.7957511763
20400,1556392.0011881795
20401,1127224.348353228
20402,216351.1431078464
20403,697201.678793065
20404,386101.2362200669
20405,1292837.162193635
20406,385035.5799125229
20407,184733.8985586982
20408,529581.6768960293
20409,505207.8805678003
20410,732093.3696334388
20411,577657.8047602237
20412,620730.6440425834
20413,273674.30518128333
20414,407009.79972809734
20415,306682.0280210469
20416,837325.1881179007
20417,199991.03845336058
20418,1448258.8687581997
20419,496449.84463298
20420,416739.13357500994
20421,302070.7267673981
20422,316668.1902554607
20423,299253.80653669906
20424,592271.6913426446
20425,405511.7165173655
20426,2333285.6425883155
20427,575731.1168159799
20428,997894.1994737559
20429,1304149.401190383
20430,252451.85355531663
20431,730697.4898972429
20432,591050.5833813491
20433,348139.3701632733
20434,412713.9840756122
20435,273141.09670611285
20436,651361.3958506306
20437,561017.3475222619
20438,384250.6609660327
20439,606437.7889452295
20440,418944.27321625885
20441,326696.41271405405
20442,830592.3379966327
20443,584741.2121688306
20444,518553.885025251
20445,211252.80697656175
20446,266062.62357795576
20447,1552629.7355080852
20448,1178562.9379441256
20449,262966.58072880853
20450,816959.6400947116
20451,241809.25540855713
20452,222896.58618654957
20453,778774.4881011641
20454,179827.37545818108
20455,605422.0863248196
20456,249641.2148364439
20457,214806.9421794334
20458,248211.00535781568
20459,245997.78420678043
20460,314732.9353753364
20461,482558.9124124994
20462,559765.6398079009
20463,458825.62483382126
20464,758112.1558765438
20465,383619.85257841233
20466,455770.17406882247
20467,412704.62585037824
20468,317028.54790142906
20469,442962.749207459
20470,809006.7329059315
20471,366741.6556037699
20472,336246.42704395374
20473,676911.1363163366
20474,354183.285993609
20475,277941.7922682176
20476,435498.0769146593
20477,226193.4411673746
20478,411464.1065589681
20479,226235.21796687433
20480,690635.2065001633
20481,985049.4657222356
20482,384598.89248638845
20483,228438.84843889248
20484,217725.12652547343
20485,424769.18191109085
20486,703656.316312981
20487,319371.7559284499
20488,449289.83985830855
20489,284266.1444021355
20490,357370.3212961871
20491,2331471.8184922575
20492,451579.84777920373
20493,358034.11249559745
20494,533215.1117287885
20495,207410.55915106068
20496,512738.33908848383
20497,507713.9447242132
20498,339705.0047820986
20499,701955.4809834255
20500,443325.9648701133
20501,194521.11054072392
20502,388734.1194666131
20503,377975.6839645316
20504,505162.29945730796
20505,344608.3107505644
20506,263102.768041315
20507,568365.7353947362
20508,401274.4169901736
20509,355470.2530671965
20510,2160323.407689576
20511,305076.69891026133
20512,573936.0924582254
20513,500373.8036121719
20514,243091.19446315212
20515,773997.6393004959
20516,254484.01459986236
20517,2651033.9205714758
20518,399476.8693209904
20519,307806.72867892904
20520,342483.9132158928
20521,296796.7417777408
20522,456335.292382137
20523,264300.17322040844
20524,410686.06575980043
20525,300122.80748725677
20526,271978.67593130725
20527,327148.67213377863
20528,388548.57229237386
20529,260151.93955595215
20530,1154834.8660792408
20531,243378.71695075126
20532,782193.0672138421
20533,380535.2110437898
20534,1385596.2871875844
20535,588342.8303946963
20536,464831.9290864923
20537,247495.67879255503
20538,881409.0794248389
20539,378770.2345560015
20540,622832.5168965077
20541,675607.407582987
20542,822487.8863745212
20543,370401.6730553749
20544,1008897.3885480118
20545,239038.3956841618
20546,534171.3193606217
20547,754946.895077264
20548,426008.10204161535
20549,516093.53370300017
20550,1543253.1195385905
20551,237653.82574002055
20552,759232.9188238097
20553,334086.36115845275
20554,335383.0665232183
20555,871466.0306315921
20556,2471177.4806704433
20557,241807.80672059703
20558,313181.3389107633
20559,813867.2711424918
20560,282307.1520826314
20561,332242.9528556859
20562,198608.25374277314
20563,742976.1948876661
20564,236180.68452373825
20565,604532.4271227821
20566,550895.1212099467
20567,198100.12073793568
20568,408519.94032593374
20569,278023.65838554106
20570,666685.3181923995
20571,492428.0084010429
20572,567262.1593042797
20573,313733.89355852304
20574,169744.4649289543
20575,249504.6070020381
20576,501136.59265085234
20577,550751.9363499582
20578,157579.23899740475
20579,775907.4594994541
20580,272303.20039433765
20581,509080.2092109436
20582,852621.113108278
20583,323581.6398427664
20584,1112510.979814767
20585,715827.6666590838
20586,570552.2452114553
20587,322090.2318949506
20588,654759.3648014219
20589,201455.96902994326
20590,484531.17826876754
20591,664399.8628213388
20592,575346.2895736237
20593,438945.8851319268
20594,596995.1749959647
20595,401819.8779383604
20596,267030.48137313314
20597,963718.1050999212
20598,501181.3724511148
20599,695002.4779432805
20600,206006.89570463286
20601,695022.4410655292
20602,706441.4953609367
20603,331143.1349897618
20604,349497.7019637586
20605,396974.95029570593
20606,688890.708994819
20607,486383.3174655156
20608,316778.1696662689
20609,415085.3298529063
20610,440388.45343312935
20611,447489.91380042065
20612,732319.1846572756
20613,252945.18077442955
20614,1355713.4932635918
20615,654358.6885846448
20616,202373.67572549955
20617,726043.1133682891
20618,531103.6422567448
20619,381881.6673487792
20620,506107.8720613517
20621,224365.0852792178
20622,459564.2717700548
20623,393340.96025719953
20624,352770.1129264002
20625,482071.7597961529
20626,339810.29682946793
20627,373615.1574610313
20628,282330.9493371588
20629,385596.79440570314
20630,242255.30173447827
20631,706026.7511917426
20632,504248.03623715614
20633,456456.50214122253
20634,751540.0402025186
20635,271915.13556116703
20636,320730.9611959239
20637,799786.5723372932
20638,356761.94168446236
20639,457733.9077314494
20640,207250.9135111391
20641,303998.7251183491
20642,444231.35376299015
20643,371590.3928727053
20644,302172.3390333216
20645,628451.8877068928
20646,460708.3007687292
20647,247754.46670567623
20648,1170690.5425419088
20649,239402.36964665688
20650,551526.598455075
20651,732586.6590631068
20652,532845.7106387882
20653,705195.6602182691
20654,606131.1299296513
20655,498283.4664891124
20656,515033.7785048166
20657,2034165.3233381414
20658,1108863.4100173188
20659,462028.3334828538
20660,259254.1054833898
20661,505265.3256775228
20662,736748.5233392117
20663,466490.4607865776
20664,560553.2241355617
20665,621533.3711930177
20666,259223.54365760103
20667,576698.1789226655
20668,533912.5402259008
20669,353123.39480276406
20670,297162.4988249162
20671,589396.0409755373
20672,608136.4147672893
20673,459896.1341886289
20674,531622.5642772501
20675,452748.36042492295
20676,1656038.2600151133
20677,403298.7860347678
20678,405014.7480225747
20679,637311.8945915616
20680,451864.56913268246
20681,924220.6973578808
20682,677463.4863187536
20683,363586.44362623454
20684,343801.7831143396
20685,260189.00776992898
20686,315902.86675764417
20687,839009.2658335005
20688,330909.89312677115
20689,290662.63658748905
20690,358248.8400120393
20691,783834.9225499727
20692,464113.4350459396
20693,331825.28583893273
20694,589911.3186551698
20695,513735.0744229589
20696,660370.1026026052
20697,323665.99070288375
20698,568081.0715400613
20699,810031.9273931307
20700,667992.0874814434
20701,394809.07579157234
20702,740546.5744884784
20703,228089.89168027343
20704,610379.7734511881
20705,446138.23709306784
20706,873976.8843188613
20707,263836.41982803127
20708,307508.83335938497
20709,350360.3186952862
20710,420749.99238556856
20711,410909.2082552782
20712,1264637.9136090623
20713,762711.1883215605
20714,455120.87215265905
20715,612650.3806695855
20716,428028.59909394593
20717,621690.8955962833
20718,638250.5402789869
20719,1433402.6540531246
20720,494647.3535973645
20721,916720.3014266372
20722,508248.1431370099
20723,1319873.8361254048
20724,198417.73787402202
20725,388325.51354435756
20726,204832.1245850864
20727,419604.48622779286
20728,344047.5124876278
20729,315563.258769038
20730,2558884.3585364777
20731,424176.5641782331
20732,639111.854547866
20733,778304.1036031762
20734,712882.7783635169
20735,336791.1504140581
20736,732237.6453717033
20737,410192.4797583663
20738,343286.8069712892
20739,593815.148226909
20740,268933.9814213594
20741,645718.580126932
20742,775777.416028103
20743,436380.7650493768
20744,348878.8671917682
20745,737711.9799991308
20746,809403.7906145279
20747,295580.1493439812
20748,183678.17365299506
20749,555139.2397510482
20750,542353.2126285862
20751,551401.2196437216
20752,203271.20121893295
20753,158019.94767425393
20754,837417.1874083366
20755,565576.522979556
20756,928455.660251802
20757,626757.0904782935
20758,563903.5554223706
20759,416294.0746937491
20760,526487.9128548416
20761,624658.4223434171
20762,401853.1777304504
20763,242318.00411347605
20764,426629.1900402272
20765,465188.95075953414
20766,751585.3804221546
20767,753237.2185362607
20768,296591.6342731387
20769,389199.0670278972
20770,282545.22118796705
20771,1103599.2253207308
20772,334758.25241079973
20773,707275.6287281803
20774,510728.5843827681
20775,411623.9624819262
20776,470660.0358921961
20777,252488.7172301007
20778,376770.61539692787
20779,835253.1149160463
20780,189119.17559016502
20781,202449.35971875297
20782,390830.31450067804
20783,732871.2846797148
20784,1055719.3736256512
20785,284545.65494182025
20786,923975.0744959085
20787,500864.8137865284
20788,866234.4844272959
20789,478921.5381774459
20790,492130.24017357995
20791,874390.7323906667
20792,654245.3549564714
20793,301156.2433088628
20794,197060.14018223307
20795,1045941.6301386982
20796,261910.10647614
20797,256105.01835013795
20798,627442.0259045183
20799,296179.1578641115
20800,697505.6670246407
20801,339974.36293760093
20802,373536.08480190823
20803,476712.75092842936
20804,509177.4164622321
20805,657941.0462148974
20806,517957.5435419932
20807,161842.73661242545
20808,263568.1289986514
20809,371944.9120795572
20810,737311.0766849046
20811,803417.3747527198
20812,276336.0588531397
20813,405289.3475725719
20814,314052.8914992352
20815,563179.5774818737
20816,669982.2465951401
20817,1428266.994248056
20818,593870.6759619362
20819,360498.9788008404
20820,226774.20209675218
20821,295766.6167162581
20822,472290.7267067862
20823,296323.536784338
20824,176511.76470779092
20825,401503.76744717016
20826,230101.0438166324
20827,664259.4010409625
20828,314210.9663503066
20829,271195.5701088666
20830,752483.8024465338
20831,723170.4144426829
20832,886083.1822263693
20833,1315307.9908389205
20834,517186.1374439817
20835,672476.4035099545
20836,752194.4874844421
20837,433651.9207668786
20838,390657.3231750515
20839,205597.3458881097
20840,499871.80445921794
20841,236129.90288279767
20842,288661.46658171277
20843,620690.253856393
20844,537814.3445976443
20845,547251.290338954
20846,236264.18709820698
20847,521422.08957544
20848,503232.17244479863
20849,617569.7816258131
20850,535996.9332125627
20851,210129.41360593896
20852,234279.3343582099
20853,231003.0155232646
20854,552628.3430364177
20855,520933.02773695026
20856,471465.64315364585
20857,205193.79257602294
20858,361431.19586613163
20859,649512.4941405758
20860,438669.62100859935
20861,706874.6295658031
20862,287496.2999920313
20863,586758.8922635475
20864,325109.7151498597
20865,531408.9464237134
20866,377470.01909973845
20867,255875.73348765928
20868,289787.3551661776
20869,379042.2902086523
20870,324472.5463788866
20871,311043.67443772836
20872,581618.495879426
20873,864315.6208137844
20874,335690.5079737715
20875,483857.3775234819
20876,254544.96354571971
20877,417318.24097904336
20878,283165.30961145135
20879,710040.8349510962
20880,346074.97449447203
20881,298923.81922670646
20882,419481.7661155398
20883,225820.7963673635
20884,1876568.7928502841
20885,439144.86405232694
20886,1419952.367750691
20887,541206.613283325
20888,561047.2517220583
20889,288202.11861723557
20890,505941.1061134723
20891,548718.0929855786
20892,360216.54012833006
20893,496545.4323567323
20894,720160.3463623279
20895,501637.5262443157
20896,255556.002914647
20897,320307.3392883102
20898,744197.5056131855
20899,302455.4758673065
20900,311014.5486277521
20901,1181431.7529285008
20902,561789.5093987894
20903,706735.6069658583
20904,489589.49297063623
20905,540000.9845631438
20906,443484.9384455596
20907,485862.53294694575
20908,235023.65574074723
20909,569395.6729639284
20910,758419.3248140424
20911,790272.8981850205
20912,344959.35071763175
20913,512297.73786727793
20914,343606.20736650185
20915,491672.8289744349
20916,335031.83991674334
20917,302492.48564652936
20918,375382.41760207317
20919,429339.875809096
20920,336987.5530522241
20921,805446.7619988376
20922,375748.59956580796
20923,520534.08738185454
20924,597988.5409151546
20925,1058914.4833910342
20926,998283.7428926916
20927,327725.7122121985
20928,344606.6078088254
20929,326793.61453307123
20930,322385.4910769692
20931,624947.4605046511
20932,592755.1868928478
20933,792522.5095817929
20934,491173.68978628196
20935,487892.05702508526
20936,403749.0245080909
20937,1172658.2890425567
20938,812880.9547943409
20939,321761.898847792
20940,297060.46936668153
20941,436486.5062712461
20942,472245.0018048396
20943,363066.4899710427
20944,572691.1266868913
20945,575013.7799143537
20946,306697.7859969042
20947,1021961.4033574818
20948,683370.8258561918
20949,307800.9731357319
20950,563570.1339639714
20951,504369.04211648175
20952,457118.0277911957
20953,1182125.7989683468
20954,363720.89436610154
20955,636858.6821146499
20956,576105.0172810615
20957,722536.8767621847
20958,559064.0057649731
20959,720952.3230464233
20960,383438.62526404246
20961,488122.9291121069
20962,585384.1551795437
20963,500863.18232993176
20964,994557.0926347194
20965,268701.92305988877
20966,431119.4457800759
20967,388714.7469514723
20968,445092.9952910819
20969,396743.3996675801
20970,2368452.5312306695
20971,315280.08939249907
20972,509911.2015562093
20973,448554.49411237426
20974,937537.2404974449
20975,1009868.3430136141
20976,383304.5613465965
20977,351733.78730449016
20978,1772545.7999070599
20979,567801.8938738476
20980,333455.19603838894
20981,385054.8265507897
20982,564534.9424132627
20983,668244.5519001557
20984,398147.51630870503
20985,1057356.5491296807
20986,398235.9033330972
20987,900041.5933930813
20988,615220.9230047878
20989,388935.8002870856
20990,413248.81611194793
20991,341389.52757954085
20992,511275.64848503895
20993,573799.5199410812
20994,577788.4648878274
20995,1137585.3566560212
20996,753389.162945766
20997,790380.8893528592
20998,429424.178644782
20999,491861.8592130673
21000,302729.2589023645
21001,314341.4039051847
21002,333660.73966590496
21003,294642.7016620523
21004,442651.92292714084
21005,834769.5068164759
21006,762564.8375544203
21007,774626.2017023466
21008,699328.015096441
21009,407279.7807773997
21010,1316601.329003499
21011,337443.8807209351
21012,1093216.4658958535
21013,651975.8549410925
21014,307255.8546703831
21015,372779.64889815904
21016,271859.94694626966
21017,454737.1217838649
21018,545604.5623372889
21019,2053869.8285595037
21020,433452.95089403057
21021,798424.2691954674
21022,473157.48773765017
21023,797583.8216373265
21024,426018.66494409443
21025,244317.12971546405
21026,1175022.559923622
21027,366674.09496322536
21028,534657.7159723951
21029,401266.38143202825
21030,641077.6580039053
21031,438748.44602816
21032,479141.459190592
21033,807405.8021929985
21034,333391.6249443938
21035,521338.7229771384
21036,564911.370188523
21037,738454.196412663
21038,731484.4671263298
21039,516441.5340975857
21040,1745168.6609920764
21041,496556.83861331485
21042,480302.88596034946
21043,1106266.4044347866
21044,393982.3456255939
21045,391146.79894137883
21046,1997603.0038678213
21047,281113.16311076254
21048,539316.9441602586
21049,437722.4762768296
21050,810136.1866811997
21051,579353.32095753
21052,308408.6918942899
21053,929234.9349731455
21054,524438.0299548615
21055,418257.6975130985
21056,418244.91242274235
21057,408280.7358342462
21058,782463.3622335604
21059,842902.0948920429
21060,341035.21671207313
21061,481693.6737678447
21062,591069.9375009222
21063,532176.3623693992
21064,906558.8030762486
21065,321913.3101336778
21066,714647.6548687068
21067,448852.41783107544
21068,1420803.5779341646
21069,566842.6904768092
21070,429339.875809096
21071,921426.9337929585
21072,1755437.4818486434
21073,288237.92556304653
21074,597524.3403109483
21075,473132.418275983
21076,589089.4801837819
21077,905988.1568842718
21078,746245.8797214082
21079,711245.8703294311
21080,379770.5953198366
21081,363086.74671686377
21082,1001077.0594753714
21083,441401.0907329811
21084,510990.6600646686
21085,379253.5475634247
21086,900771.3030424527
21087,512715.78172303276
21088,508277.87278323615
21089,658190.6109987639
21090,384692.9197761852
21091,634791.7566091499
21092,1928000.2647895715
21093,873696.7079734227
21094,510881.9841740755
21095,292688.2964079789
21096,314471.4119746157
21097,503892.4789369458
21098,542235.4343258782
21099,359576.627280294
21100,1059390.2374030803
21101,298300.7735847713
21102,329282.2955305252
21103,808029.5050999614
21104,812846.3285389558
21105,401834.36279206147
21106,336693.3180666902
21107,339193.57111207134
21108,351132.07343620993
21109,429654.62213953
21110,715891.2860898544
21111,511128.9228695153
21112,265661.5130355431
21113,1237762.9014596755
21114,615329.9696863379
21115,308731.1239175103
21116,397405.13986167684
21117,350859.0991088297
21118,395629.2850544496
21119,474652.7162618923
21120,501508.2798416162
21121,360130.3547105265
21122,826167.8271673502
21123,1087955.0722475527
21124,1081358.3458344887
21125,386095.88392963604
21126,274969.79911541654
21127,635544.6236060844
21128,310459.3045588471
21129,688948.2488412234
21130,742218.9767557124
21131,1090542.996469817
21132,655484.8472897093
21133,501846.65453982394
21134,598451.8643750122
21135,918839.6945304853
21136,474462.86723917536
21137,337327.5013034214
21138,415942.1202580823
21139,320438.2694026482
21140,601756.0923969654
21141,485953.26321501285
21142,498582.18554223655
21143,474002.8072567644
21144,460293.4299415002
21145,355398.54601293546
21146,640689.8061470862
21147,552180.1522071689
21148,567045.4212906737
21149,724994.7222949363
21150,990753.6959246119
21151,1032663.1445289408
21152,334483.0372819974
21153,562115.029971975
21154,326235.59002748603
21155,364131.73281675257
21156,377147.92286797654
21157,719206.823569888
21158,351182.24621869455
21159,374786.5644160291
21160,387570.8666694929
21161,802610.2437250488
21162,823365.9319133142
21163,604409.1194483769
21164,502213.44464886986
21165,393992.0091139028
21166,457118.0277911957
21167,377494.6720800336
21168,369344.31763364666
21169,442021.3664835963
21170,785936.2242869677
21171,882297.9898710701
21172,374855.2279747895
21173,588342.3851923144
21174,770851.4159011487
21175,532259.8481702863
21176,354299.4778278544
21177,408852.1255177099
21178,394309.5677226299
21179,659079.5354007955
21180,1337093.4484980428
21181,470724.2446350136
21182,534235.1805850803
21183,602933.7717092325
21184,440398.58194468747
21185,546042.0998306053
21186,1845318.2651898428
21187,528355.055013544
21188,855717.3890877664
21189,977592.4415451196
21190,1978454.6199224372
21191,409100.12804208504
21192,322236.4769234944
21193,360061.69853637164
21194,440167.3394921043
21195,575773.5230099444
21196,479033.2150039214
21197,349460.02310220955
21198,369348.1871242331
21199,491681.3798648483
21200,296246.73959181807
21201,484446.725134251
21202,1382952.5599917837
21203,270143.88891075004
21204,307411.3028819864
21205,808526.8890540991
21206,273313.40299833973
21207,1020563.2339255555
21208,432402.07776111923
21209,803811.7034442046
21210,374456.351034504
21211,475754.62076305924
21212,577963.1905176174
21213,688384.9173176053
21214,368618.64044613985
21215,319971.2468223329
21216,298571.17524099356
21217,310297.4084845143
21218,521342.8876272104
21219,940254.9167895647
21220,1485006.6146815715
21221,942192.264929858
21222,353838.22407107655
21223,627206.8722869753
21224,554541.1416365097
21225,343943.2744208725
21226,657976.5251212885
21227,727524.4414708142
21228,485324.0063698973
21229,491148.3341384385
21230,720020.641122985
21231,345292.2138389279
21232,376487.37703107035
21233,381287.8398054211
21234,389048.8891075654
21235,309164.53890702006
21236,375512.97493472847
21237,1024500.0527973654
21238,904500.6832415923
21239,331067.7316478153
21240,937464.521444671
21241,254977.42345516421
21242,523379.23170828575
21243,422263.70941966993
21244,1393502.700741042
21245,539257.7602941074
21246,451154.56880389695
21247,270020.9828107166
21248,578767.7771956217
21249,436009.0033877419
21250,271249.0457584641
21251,568912.8083235885
21252,919799.1688386508
21253,367252.8399123981
21254,426146.1408634896
21255,1107320.0734758598
21256,669819.7168617977
21257,537355.2576430901
21258,532830.5301636525
21259,499858.1271837765
21260,420743.2731316772
21261,522253.0797028914
21262,1186679.1836385967
21263,299876.50452817784
21264,719720.2619869186
21265,370096.8852437699
21266,259884.62816661072
21267,955390.2184749199
21268,314466.86820958887
21269,715014.9895188119
21270,509829.569146613
21271,330600.93794449774
21272,787049.9673260878
21273,436873.64480573457
21274,520800.4615688045
21275,784977.7847420857
21276,290398.5717012295
21277,422713.8609474847
21278,529559.0281031952
21279,1063899.734563102
21280,361869.8755992255
21281,875935.7104201784
21282,504286.5499570063
21283,1184701.1761259977
21284,370904.174180084
21285,514866.4116472503
21286,407559.9173638417
21287,570112.9820419758
21288,403796.670133045
21289,719586.7160000456
21290,903724.6743094885
21291,390166.8509028131
21292,501115.4637087543
21293,307144.60527161596
21294,309046.02729798487
21295,744911.9677787538
21296,376977.75574775576
21297,354836.73395211104
21298,735744.7327535237
21299,929808.7835809361
21300,500042.9193139756
21301,846709.8259521396
21302,760774.0827033669
21303,306251.04504051263
21304,532530.9891717274
21305,615496.3399297532
21306,400015.05756760883
21307,360489.01382164937
21308,356732.56138588476
21309,411720.30113276874
21310,882659.1599702751
21311,798045.889324919
21312,283524.0272924917
21313,534081.158328457
21314,534204.1459598613
21315,337284.7450558703
21316,1480920.1872883886
21317,458931.5193750609
21318,389834.18403221655
21319,272490.39010376227
21320,1052882.5031632783
21321,747200.4956043338
21322,451627.26621032605
21323,863908.5665454685
21324,360330.6496616193
21325,161410.73244811798
21326,508471.32276421087
21327,319084.7362556394
21328,373138.4476700899
21329,1567313.8595648834
21330,627442.1279677802
21331,253594.79176577338
21332,311607.2268678683
21333,455029.4856739275
21334,711986.5646918827
21335,458157.86098576523
21336,605957.6863576368
21337,1069706.3089237895
21338,849361.0158080594
21339,328485.8049584914
21340,437813.8944921808
21341,623886.4527613193
21342,279802.70579430554
21343,331116.4022726906
21344,430370.0315010121
21345,424214.645411241
21346,670548.8976950789
21347,690403.4907203137
21348,468959.6821682011
21349,892593.3951596941
21350,489952.5127687592
21351,965656.3533864643
21352,714567.6232603581
21353,269811.74636539834
21354,351767.4903252493
21355,551873.1980207936
21356,2530540.6411082083
21357,466515.9150498266
21358,278379.35592448077
21359,297658.34446745424
21360,630632.5283340163
21361,652652.9932723396
21362,642936.7717852289
21363,237083.13876386182
21364,419453.49814137485
21365,511588.2470275683
21366,870340.5707952807
21367,698569.4893752439
21368,432015.79177701403
21369,212038.9212387151
21370,368636.3232110594
21371,547055.8410772858
21372,432872.6768436294
21373,1502787.7372484752
21374,327051.939784175
21375,445891.01493812224
21376,467178.6149335888
21377,511698.3545195111
21378,349199.9600723829
21379,309530.6232950965
21380,584149.5823566903
21381,333868.07248042116
21382,287151.07183313934
21383,251963.13773815404
21384,1423290.896180158
21385,816067.5699685302
21386,530962.825690798
21387,1870988.1687060175
21388,792618.0945418348
21389,1020793.8525031533
21390,336336.7584560149
21391,690028.9046613135
21392,969534.6138284175
21393,682562.1800376762
21394,1489359.4964522005
21395,599380.6756577758
21396,278826.8075813031
21397,741566.1064995412
21398,870336.7882751498
21399,734933.1264948923
21400,388874.04267467
21401,431239.7726420885
21402,467481.2850292499
21403,837305.4743260426
21404,371929.37736215594
