id,price
20128,223608.1900600637
20129,562030.9706812908
20130,385052.4887666828
20131,933510.8952530277
20132,365215.4681221148
20133,302635.5306723529
20134,418504.863716324
20135,350076.8060498007
20136,235155.16074979166
20137,450523.5690235393
20138,489040.5782123239
20139,647594.1155764937
20140,581935.2462616699
20141,214605.65962144092
20142,490725.3224969258
20143,353449.64468903246
20144,565021.473918309
20145,692077.3175029632
20146,385773.22084617405
20147,273615.35215062596
20148,686971.1305881207
20149,1646100.223411766
20150,513964.5749154618
20151,557633.285183257
20152,232088.4970251319
20153,464115.00291525107
20154,455142.357999222
20155,687239.0105019611
20156,411060.1922752834
20157,468418.2000955987
20158,415730.9726999733
20159,432387.89159721497
20160,547030.3713257262
20161,407476.6789233832
20162,908098.2827536891
20163,271473.67153156153
20164,230681.38008415894
20165,249619.35918687342
20166,459476.26713020745
20167,351630.80672702234
20168,360116.66893147764
20169,1506370.163413371
20170,352406.1753705931
20171,605950.8206104353
20172,987628.6252644697
20173,282827.7562049441
20174,438819.43404125294
20175,669562.5620288315
20176,232427.41492556513
20177,394290.5604655994
20178,240426.69443146008
20179,478694.4054121816
20180,284635.8633440467
20181,316747.5920718503
20182,555720.6440950631
20183,1258148.0662755775
20184,734115.3121424873
20185,991994.7676118176
20186,674400.2474232935
20187,544730.5844185548
20188,464638.4002726328
20189,918072.6351143447
20190,348198.39333035325
20191,627581.8568919221
20192,440523.0985149796
20193,219160.40860407922
20194,403998.01660826313
20195,756052.753917999
20196,746168.6208400319
20197,272190.57754662365
20198,338045.76956985565
20199,395119.14535721845
20200,579659.3494181251
20201,297888.0370181807
20202,1641113.2061969999
20203,212431.73486606093
20204,663798.3704967082
20205,1151776.5976565012
20206,262481.97277894133
20207,1524661.1233619335
20208,462153.0491194267
20209,785197.2006896472
20210,347704.3928709752
20211,298824.58373241895
20212,513422.62621877703
20213,705662.9326754009
20214,276557.4109924231
20215,638076.785906468
20216,254513.38369682032
20217,250179.08407997378
20218,672268.3267440356
20219,2203021.384807732
20220,569977.2797673766
20221,321938.2731716326
20222,319125.3200849809
20223,507990.2314466152
20224,288482.22612204426
20225,453309.04853720777
20226,279964.38926114346
20227,226702.27560858964
20228,579597.7073636869
20229,457418.65511626273
20230,321533.030837616
20231,190788.36478932275
20232,586962.1711076264
20233,227624.44302098377
20234,521587.6545990858
20235,423878.7166562321
20236,457022.3414019886
20237,479223.9256546222
20238,235153.37481365594
20239,352379.0893359357
20240,562489.4664763593
20241,392952.8207644002
20242,518350.1015642294
20243,831640.7641746183
20244,182858.24691644113
20245,972206.8318321273
20246,722430.3041808966
20247,776536.950272153
20248,372334.9869222134
20249,169867.5654978776
20250,381990.9385688692
20251,570424.8576114438
20252,530401.8585016337
20253,819634.2076612453
20254,382224.7699030123
20255,176578.96960775382
20256,347155.3396982887
20257,791405.449595053
20258,616683.7776869843
20259,408369.5313892973
20260,578279.2015385862
20261,279968.99642336136
20262,264257.8429714447
20263,166201.4221655558
20264,773345.3282204553
20265,261845.3210300854
20266,676083.0172283815
20267,288925.0477378991
20268,410092.0708891702
20269,462012.1832760324
20270,677126.7254278099
20271,489182.8062378256
20272,539593.9066972446
20273,650800.6914198784
20274,492819.6731733142
20275,312184.80612518213
20276,668016.1237770605
20277,1569539.5684578333
20278,860193.1915929114
20279,679084.0101485281
20280,443573.7546591097
20281,589605.2320907053
20282,375813.28267775394
20283,404402.64236271573
20284,359003.3461223275
20285,244761.24666240503
20286,246548.3546899777
20287,254396.1171440829
20288,702495.9612124899
20289,374792.03219176625
20290,646910.4161839233
20291,521313.7638704315
20292,920467.2931665877
20293,511353.1421631675
20294,618033.612626379
20295,213043.48646882613
20296,646230.7490743435
20297,727540.2266789756
20298,416120.6859618202
20299,495210.76856205903
20300,414364.34555109515
20301,402887.770076333
20302,630408.6165422468
20303,1893557.5648665125
20304,484656.5526937075
20305,631828.9645679839
20306,454234.68489584746
20307,310600.557107127
20308,129834.27389399652
20309,688603.4613296649
20310,658534.4503542692
20311,831972.1770550058
20312,458627.2558321455
20313,1102430.6817139767
20314,181186.53978743168
20315,391302.0826859325
20316,184713.4852582879
20317,295368.97841999686
20318,1036844.5154961202
20319,280262.6262579314
20320,659671.8150899321
20321,385040.4722693602
20322,823021.5874451806
20323,226288.28366718683
20324,971677.5084279286
20325,693447.7346873513
20326,672444.8517668435
20327,370045.3046591859
20328,544223.7619425324
20329,493990.6786570569
20330,447864.9183292249
20331,221191.33074009046
20332,1430018.5898011813
20333,1292902.5356932238
20334,714223.4144254179
20335,517210.34131120436
20336,717698.4650817259
20337,815972.4613832132
20338,398976.6703858817
20339,242117.84526613157
20340,593213.8074961577
20341,209782.1912188268
20342,392271.27765985107
20343,921174.6129976547
20344,475845.90515793173
20345,924269.8001950433
20346,495411.4007793788
20347,484224.78213028697
20348,385892.0727553115
20349,332180.8765272993
20350,815996.0076160107
20351,713907.3779055435
20352,642778.0939798272
20353,688372.2454205657
20354,535778.3296279009
20355,581428.7192102768
20356,762557.8648605733
20357,1217489.2003286094
20358,750711.4334352524
20359,899185.6375310837
20360,1017377.3634435358
20361,762578.1453162015
20362,172085.4708815332
20363,517567.90246648825
20364,536271.1619821142
20365,274622.8555299328
20366,291724.9942653317
20367,512012.83126003516
20368,796376.664705169
20369,242108.97084637184
20370,337353.17738401995
20371,412945.437451978
20372,220089.85952944573
20373,677777.762823141
20374,603924.8478126702
20375,275102.81183272594
20376,181501.575374603
20377,224489.4787569876
20378,465034.89813855913
20379,628055.621434638
20380,498427.49562224495
20381,769144.5517390369
20382,417081.6043399811
20383,750127.693792293
20384,272584.61144768726
20385,358043.3599860786
20386,314109.72374285205
20387,378841.68115423445
20388,569599.7330032424
20389,340673.376979781
20390,401810.8531108712
20391,520045.8825471874
20392,285107.77162607847
20393,655922.8624294117
20394,201937.42989865612
20395,228880.05752964655
20396,595250.1630188937
20397,642467.1338761396
20398,753689.0698633743
20399,664785.0866663707
20400,1490660.006067091
20401,1075936.0510405945
20402,212235.51857971644
20403,716907.631261869
20404,398679.50954881124
20405,1415200.6692600972
20406,357720.3912678285
20407,187738.03892169634
20408,548596.1488639968
20409,520676.2144450658
20410,778367.3934650888
20411,567582.240069506
20412,627864.791287175
20413,267015.6256408304
20414,405805.42002918525
20415,311883.6470192799
20416,761466.0916783698
20417,177232.45385713168
20418,1275863.3674849237
20419,509481.89465942397
20420,417749.0385610805
20421,280202.5980916317
20422,288190.3742185742
20423,288555.40396176034
20424,589794.2881871173
20425,381585.74136819807
20426,1933481.9941980122
20427,566357.4648002582
20428,929045.4912565487
20429,1271684.783372403
20430,247699.51840001284
20431,758406.03259824
20432,584116.2281539072
20433,351935.2477566068
20434,397396.1863326361
20435,268216.1013120529
20436,654739.3677520656
20437,521727.23626058357
20438,385993.2310305828
20439,598487.2549648075
20440,410761.687852925
20441,309338.67934883165
20442,853861.0224362073
20443,638582.7242362098
20444,459133.5778648636
20445,208704.35161754672
20446,271560.6468911073
20447,1520562.2854641639
20448,1166916.1116722126
20449,250156.8600666652
20450,771069.6885547937
20451,236627.69725824567
20452,216799.79761599973
20453,771245.0234911329
20454,169043.457750551
20455,544192.3084745265
20456,245711.08287927427
20457,219511.37770467997
20458,260981.06226612782
20459,243681.11034971836
20460,303272.91036190424
20461,478430.70310964604
20462,569978.4970493009
20463,460134.526756448
20464,747541.8532916672
20465,378804.6696085778
20466,477633.02496485895
20467,445162.3375748796
20468,294481.2025714662
20469,444941.58516771847
20470,768746.0973881066
20471,366664.286235518
20472,323663.0569394288
20473,656309.513865712
20474,341104.23082019563
20475,246020.0628931933
20476,421146.3985537362
20477,219072.84968555
20478,433383.94919829105
20479,232317.5618517837
20480,677711.1023449888
20481,980836.6892363573
20482,385161.5810153624
20483,213797.19276273053
20484,217661.9999336275
20485,428742.9877638298
20486,656983.6926859755
20487,318465.5439409189
20488,463994.7220757234
20489,293375.8666924852
20490,329323.1303979091
20491,1935299.5486381815
20492,416095.2032999068
20493,354799.0095135286
20494,538728.5124672803
20495,209000.6408789297
20496,498232.7713174153
20497,514776.2098442309
20498,362118.82599293225
20499,654673.1444792631
20500,456879.73276785505
20501,193590.8099311515
20502,365005.8281915572
20503,349758.1843690086
20504,502729.2824905341
20505,319245.9808707551
20506,255466.8680415065
20507,584266.1993857801
20508,407303.6268774125
20509,371811.79001805815
20510,2283508.0372470655
20511,263855.39510925795
20512,611703.1145797658
20513,499958.7152718484
20514,262161.2540031141
20515,772498.4075268251
20516,248924.98635343442
20517,2760041.025384424
20518,382469.5128170589
20519,298871.04369657324
20520,324492.75714091264
20521,296899.0986886197
20522,430498.14691943896
20523,268076.3298796598
20524,405964.45867029723
20525,280869.96983050625
20526,269251.2546187252
20527,323202.7930171772
20528,356257.69414700015
20529,263362.45546440035
20530,1233965.5982707848
20531,248465.64353260497
20532,764911.9886214758
20533,388625.52011599217
20534,1474751.6751478226
20535,716291.7927291447
20536,496278.7490259305
20537,227303.6006439283
20538,988132.4368557117
20539,398142.7133304607
20540,607601.0309893438
20541,776164.0680203203
20542,928601.7650804921
20543,360488.35282825434
20544,1061847.4290819217
20545,244203.71909943537
20546,530430.5738052248
20547,842098.1944172288
20548,426217.29167481896
20549,533351.0642655464
20550,1385791.9850735397
20551,240118.76050500083
20552,760094.2557358596
20553,327930.6546235452
20554,339091.74249535636
20555,923803.4831975675
20556,2305275.60668013
20557,236586.0657759586
20558,321819.5421228217
20559,802871.2509519893
20560,280235.82386684866
20561,327252.8641570339
20562,185410.48414712728
20563,702955.9951760763
20564,245618.59740288378
20565,584860.1886818106
20566,533571.5989034933
20567,187892.01490539988
20568,401498.62926109834
20569,292673.2992786005
20570,625205.3304845357
20571,481735.8858313019
20572,621575.1098682615
20573,317461.888272837
20574,179435.3349239647
20575,289543.42694434954
20576,521473.19956039183
20577,510111.279241508
20578,161036.52582885447
20579,745826.9769525368
20580,269236.73997368634
20581,498669.3864909791
20582,854604.6939605742
20583,329602.5836076162
20584,1149978.8024611627
20585,817242.3922968716
20586,564771.5901246251
20587,329517.4355556614
20588,649192.3565833535
20589,205260.95749577027
20590,475043.83518024586
20591,648200.7622669792
20592,609618.9842648861
20593,398817.56583327946
20594,568799.825289571
20595,447186.29245994013
20596,290655.5044329878
20597,923477.6925143048
20598,468700.0797401028
20599,639263.5830667863
20600,217125.36563555332
20601,672063.4118329588
20602,678054.4286880625
20603,314786.35235355323
20604,335858.1442882909
20605,401286.24499221466
20606,689860.983927328
20607,539357.2226809167
20608,316817.5905337879
20609,430563.45654220466
20610,438074.8374081306
20611,450372.2630129375
20612,684421.1646223913
20613,239530.57039800237
20614,1454288.7441386508
20615,656866.1585869568
20616,192283.68489544018
20617,717713.3026700235
20618,539841.4181275961
20619,394236.9313344317
20620,494243.5061662658
20621,224539.2994806685
20622,482500.1060918301
20623,346415.0177600679
20624,348079.9442771911
20625,487654.77477588475
20626,318967.15610038635
20627,383433.41524454806
20628,278760.61151203443
20629,393789.11224522523
20630,230745.5979493279
20631,746275.9046982464
20632,507404.4081612738
20633,448475.64628522145
20634,695233.5269674549
20635,261662.22554337914
20636,340459.88873928704
20637,798897.1718332845
20638,379923.63257038797
20639,474402.0201362022
20640,205457.20202146078
20641,285971.6243611148
20642,452230.6481723007
20643,361237.98863408464
20644,312283.7334123763
20645,624734.0157649686
20646,442582.2108568165
20647,240789.87195482705
20648,1235941.1664920792
20649,236209.3090591393
20650,568832.6057647333
20651,709390.1373347573
20652,550775.5789650904
20653,705824.7070027114
20654,615499.9906107547
20655,493529.2758693295
20656,524077.78412745486
20657,1960770.044518808
20658,1116914.0741511267
20659,467791.4820082003
20660,193445.81570693947
20661,474397.5407803526
20662,768303.2601425055
20663,455187.68117966753
20664,570599.1029278039
20665,570609.8691941968
20666,258517.23594398177
20667,621945.4531973902
20668,516517.8678748398
20669,382176.41453977994
20670,314854.326546449
20671,583219.7980184201
20672,624195.688056873
20673,459428.0813635008
20674,542996.7599677014
20675,470272.81365609536
20676,1900599.31322002
20677,406493.7936743668
20678,353806.22678299964
20679,584942.3530946259
20680,431638.68089752307
20681,1085433.7854838937
20682,636982.2889468392
20683,324355.12895444536
20684,360110.57043757144
20685,260263.31497018016
20686,331714.4928522956
20687,874817.1618410081
20688,385438.24240696774
20689,282430.6370969403
20690,363932.47686128
20691,830264.7795639479
20692,428227.5477699346
20693,338591.0019993225
20694,634007.044629779
20695,543084.6033570328
20696,679745.2263534071
20697,326262.63432473
20698,572790.245556971
20699,830888.585029626
20700,609652.9885392099
20701,402870.99610948295
20702,717833.9687988276
20703,229630.11497400486
20704,612119.7294037762
20705,421030.5262602182
20706,912459.2160888081
20707,266226.1228528368
20708,288728.96693485696
20709,333116.7349670333
20710,447441.6886554011
20711,416638.17906085995
20712,1272495.0101253178
20713,725375.6808256004
20714,454565.2791751731
20715,579532.6184640096
20716,439655.383927331
20717,569384.504017798
20718,685695.3073561202
20719,1339597.0525347195
20720,510515.0812280157
20721,927431.267713147
20722,476798.58921595855
20723,1416452.3688611803
20724,201951.90408165992
20725,385677.66138396575
20726,211979.0356871351
20727,407144.8861843836
20728,368967.88629984966
20729,331118.0216092257
20730,2516056.5907654758
20731,379747.780218256
20732,599211.5326200265
20733,874595.5019953841
20734,664416.7975740515
20735,358443.5899685888
20736,712568.804368397
20737,408676.064622391
20738,366922.53849440144
20739,551383.4579568495
20740,273900.0443283477
20741,595190.1943181639
20742,694845.1916659175
20743,409847.3867253668
20744,347093.8955250284
20745,770483.1573079514
20746,781358.1591257667
20747,290356.67534974165
20748,175946.52154312585
20749,575579.9777835468
20750,511103.45748914
20751,516080.07961248135
20752,200323.55700472873
20753,142688.37320307104
20754,812395.7704768284
20755,602852.0754596588
20756,894916.746203301
20757,664749.9645721306
20758,540799.8491296716
20759,454483.1468434586
20760,544779.9247773843
20761,534562.3147237356
20762,390709.271466637
20763,247843.93215626897
20764,423121.2807805653
20765,456165.0345241833
20766,742364.7212865142
20767,764648.0522819972
20768,301209.37856620946
20769,386267.51110312843
20770,267775.7521415855
20771,1131739.7907605036
20772,315889.94951176405
20773,727071.1406096411
20774,499812.1793559932
20775,401979.6906805088
20776,453088.8561731671
20777,246472.6835213578
20778,362893.6625149892
20779,847485.8810865859
20780,200121.10813311447
20781,193944.36882040082
20782,370197.13043784787
20783,719738.3564478236
20784,1040322.9479355351
20785,311887.08500610874
20786,945192.0711718273
20787,474831.28220546275
20788,771341.3662402434
20789,483429.1794118981
20790,559052.9950201508
20791,875740.1167095724
20792,665640.4276629626
20793,314587.9067121665
20794,205783.47318541078
20795,1048042.7363734336
20796,271799.37065679784
20797,261341.42531372985
20798,612567.8404586022
20799,310482.8039654286
20800,667698.3355589361
20801,330368.82584179065
20802,393031.0476786874
20803,528929.5551020936
20804,497253.2321658513
20805,628987.2063563766
20806,536616.650051961
20807,151575.16126040212
20808,267889.80854313204
20809,382543.5439777575
20810,745315.528747233
20811,786308.7013253532
20812,274116.2573060034
20813,344313.0231974256
20814,326379.32785219734
20815,553342.9785115155
20816,652092.4001536467
20817,1426012.4023105786
20818,617722.6742569107
20819,398825.3209994242
20820,227321.708885641
20821,296821.23579729634
20822,476215.65460020513
20823,308530.80112499953
20824,160014.2797466084
20825,395034.28107225336
20826,231508.45818753203
20827,673740.008646029
20828,308294.8976983864
20829,270753.78971387295
20830,772944.2329201758
20831,713114.621656333
20832,714320.4477209029
20833,1462146.062621015
20834,488160.3490204647
20835,725233.504348054
20836,802986.812598309
20837,478922.23763119255
20838,387363.89925597655
20839,206479.84625143252
20840,487698.11899741506
20841,228447.10798256283
20842,290843.90609272476
20843,605345.3665783703
20844,513326.68951674335
20845,560025.2490860147
20846,226818.50776194732
20847,554204.7720991733
20848,492285.43421451905
20849,625937.3977894275
20850,546050.9870624215
20851,215648.3025623132
20852,232192.1868545142
20853,221748.8098986593
20854,606620.8921850643
20855,520060.7930198887
20856,473108.5594653543
20857,207304.05324857598
20858,384660.54759689
20859,653399.9169183987
20860,440657.8465321686
20861,723435.3047173405
20862,303543.9346460809
20863,623718.1761420574
20864,320330.15064444224
20865,542974.3856728992
20866,401343.943340544
20867,246082.98369137527
20868,300798.7042702912
20869,345996.1875554046
20870,331485.93481935136
20871,254679.19369033643
20872,589478.433786783
20873,854967.7053552247
20874,349499.622253322
20875,465999.0981342405
20876,244442.7027191903
20877,464070.96643163514
20878,272231.2679033254
20879,737112.9222004953
20880,333705.7538360354
20881,272982.2744116931
20882,427467.07770140923
20883,234043.64268622495
20884,1962423.2242212058
20885,446909.7640327106
20886,1555089.4235676818
20887,537543.5333697251
20888,562479.3980198336
20889,281806.27933569707
20890,495841.503317445
20891,541049.8996198553
20892,354862.14977242413
20893,503036.85450659454
20894,685085.5509539916
20895,502225.4127949803
20896,276740.6516868745
20897,322430.86730508815
20898,750776.9357272501
20899,311056.6558480554
20900,306597.76266323804
20901,1421779.491494577
20902,579934.1271205131
20903,715457.6028607315
20904,507844.2438754372
20905,571740.0158301115
20906,462385.15666020324
20907,492022.1411325162
20908,229252.56615420015
20909,663752.4714786845
20910,800264.9335956649
20911,792355.9176252086
20912,324300.2934524715
20913,483265.47386249935
20914,380136.58949745767
20915,513556.37831900123
20916,302490.54347360384
20917,308864.994613903
20918,386153.7675705438
20919,419148.2125037692
20920,334958.4738859595
20921,766666.6185773887
20922,374145.98583250557
20923,518879.7262350795
20924,607546.6717012842
20925,1081857.954996103
20926,1024102.5616477611
20927,315370.27321772266
20928,343603.786360754
20929,329989.3259982499
20930,288322.78581351787
20931,629568.2929448351
20932,577075.1514043176
20933,867979.5266434351
20934,496293.2773795537
20935,481200.1858888882
20936,403462.6304198153
20937,1278375.5137209927
20938,803415.9162392945
20939,334308.21313140617
20940,303771.0927613775
20941,405668.5492970664
20942,457399.23662961746
20943,346565.23475212324
20944,570066.2047118319
20945,602839.1296844535
20946,302425.1770445431
20947,1055089.7648598233
20948,747896.6962878834
20949,303478.3854480277
20950,590620.5936084884
20951,457744.7183103837
20952,431642.75693984044
20953,1115765.948860285
20954,317757.4522938206
20955,655272.7700574958
20956,609174.3706857783
20957,686908.536782182
20958,591987.8241285924
20959,732320.4913562784
20960,340276.48546048
20961,511921.7950308778
20962,603916.2399623353
20963,472314.2720057632
20964,1017476.7701555094
20965,266670.4682215549
20966,435326.36674582184
20967,408611.5307846829
20968,434654.06077536586
20969,392683.9650633034
20970,2542418.869298068
20971,303416.74269872805
20972,500295.2623242439
20973,434664.79280933767
20974,941366.0290427754
20975,1073510.0461843207
20976,404958.9049245817
20977,328614.4356543459
20978,1899405.2029091383
20979,564848.060167709
20980,331264.940153347
20981,349051.00836701755
20982,506345.9821159516
20983,651492.3498612269
20984,424016.5567294865
20985,1082358.4853355945
20986,385532.3100933265
20987,910663.4214466084
20988,654023.1346989673
20989,387305.90372585604
20990,397334.0379483617
20991,308576.9135077023
20992,464994.7366463361
20993,580499.8854555385
20994,585981.1305782442
20995,1117657.692001432
20996,955015.7548348668
20997,786422.7391589558
20998,397594.0077074084
20999,448951.98016455374
21000,285180.6342306894
21001,329731.96289255266
21002,305957.5487889851
21003,294896.4834602315
21004,424504.8003666459
21005,834621.003305901
21006,815170.205168866
21007,1002584.9360117198
21008,942825.4945386709
21009,380721.49132996466
21010,1403436.134696647
21011,357060.2300014007
21012,1079712.2698073916
21013,623222.1057493662
21014,346998.0042673853
21015,362632.7627638505
21016,276463.3714082228
21017,450300.0214763102
21018,560689.7325138834
21019,1844654.5082423084
21020,401757.0847798451
21021,781233.3902787497
21022,496565.9570197746
21023,899823.3151242776
21024,434194.849792158
21025,243543.6346883085
21026,1365513.4533018582
21027,363624.14880148374
21028,486056.8815899889
21029,395611.3466202669
21030,668039.3404231801
21031,435777.0742960592
21032,474313.7575066807
21033,807223.6018360894
21034,376338.2184114351
21035,523792.24487896595
21036,612877.6239188066
21037,706912.0553593726
21038,707257.1628131564
21039,513226.7414923826
21040,1643594.0879693644
21041,505489.5560662099
21042,494422.40440911567
21043,1129113.9483053538
21044,382081.73969821987
21045,408577.244858514
21046,1973260.0965645742
21047,291732.4714515551
21048,573497.9643166026
21049,441057.10583195393
21050,850639.5637553945
21051,624798.6930780227
21052,293625.17003163917
21053,970127.8623317517
21054,545586.1673542816
21055,414274.95721330267
21056,405602.7782961022
21057,410005.0885028839
21058,796011.9813422408
21059,848404.8288040528
21060,362184.97964644287
21061,496090.8975131623
21062,584405.6593010819
21063,529139.0894649064
21064,941218.8833586059
21065,340896.83760171896
21066,618664.4162197667
21067,429618.8191909848
21068,1398154.1410905975
21069,577486.4144404165
21070,423754.23920949653
21071,955173.5066236854
21072,1787589.822753574
21073,278502.92958716187
21074,614350.0674034655
21075,454973.6894310943
21076,573293.9402185853
21077,953084.3917590257
21078,743793.7829307276
21079,671984.9503916517
21080,362369.08850770805
21081,343528.8222253803
21082,962117.023163529
21083,418241.7944102286
21084,522485.60549412447
21085,374345.7218315994
21086,943821.6631057647
21087,504418.05954628746
21088,528458.5020065764
21089,671134.6785138476
21090,377659.262658637
21091,611433.3269538119
21092,1912087.755265244
21093,897601.7818750524
21094,533277.1938248837
21095,288191.0817135252
21096,322226.8685234653
21097,514253.90162771865
21098,577571.5983227695
21099,363852.4639042689
21100,1147906.5669039327
21101,295524.41525794
21102,328131.6158479372
21103,832035.0426467994
21104,805187.3010783598
21105,397822.97018381447
21106,327597.7480602088
21107,317442.8302465605
21108,368319.2448653174
21109,441852.4340823551
21110,707677.3108605689
21111,489819.95578799996
21112,258411.82767324641
21113,1279893.7729480483
21114,643550.4022167654
21115,326115.21006356744
21116,431059.8975491463
21117,332619.08559206605
21118,396179.6984901025
21119,448833.65720618377
21120,506899.30097340565
21121,371374.27892390767
21122,815105.1955383169
21123,1028285.7823102685
21124,1258508.5080792976
21125,415334.3085211029
21126,291089.1785636113
21127,656119.392164125
21128,313588.4341706509
21129,706864.3485429422
21130,757609.6293601424
21131,1035669.9901646022
21132,602254.7595386157
21133,500714.81426926126
21134,610286.0721160725
21135,932372.6908135274
21136,475790.37319968286
21137,351662.3234185072
21138,409647.60182681703
21139,302785.35232619056
21140,638388.5175610427
21141,476694.78339777654
21142,483674.4965553344
21143,466794.36128172436
21144,444092.01145467703
21145,356861.5442744392
21146,633920.9451839841
21147,562903.0465271269
21148,552960.4523821151
21149,710871.6239943496
21150,1061494.1572768537
21151,1048759.8761582472
21152,351487.40440945566
21153,570200.7529819093
21154,284751.34319294273
21155,376111.92376070574
21156,380029.11306741193
21157,758921.3923403292
21158,363145.5003770592
21159,408699.14278360317
21160,379837.80179652653
21161,775525.9752758121
21162,921180.5403371518
21163,674489.8068111636
21164,482062.9189053343
21165,397349.83328008535
21166,450398.73933575506
21167,391454.1390864307
21168,383056.8010207389
21169,464083.2053075827
21170,765301.7612968226
21171,862201.8075188841
21172,378824.9390245386
21173,612944.0526494723
21174,814364.5364865577
21175,541323.1995417639
21176,321568.60207595874
21177,415807.41868525866
21178,382196.1732697354
21179,622372.2936557322
21180,1354933.6052977177
21181,452767.8186941584
21182,513276.6677578106
21183,574757.2043980457
21184,400025.404027535
21185,561857.2586492274
21186,1649439.690444206
21187,529522.2346646866
21188,824935.855163916
21189,887117.4382545467
21190,1682830.953540834
21191,427085.9510632042
21192,342798.93166974565
21193,364818.91744712094
21194,440623.28424198745
21195,614225.530760736
21196,485234.3584114282
21197,347836.96929889097
21198,370907.7796662363
21199,500793.55785845674
21200,305311.2930325656
21201,472322.5955803444
21202,1238270.2573651911
21203,267110.7401951632
21204,305398.5918610157
21205,816508.1375603864
21206,260781.12555524742
21207,1064407.0060734747
21208,423715.8511658184
21209,841733.282500312
21210,404514.4554291887
21211,483087.1681728605
21212,594593.4763766446
21213,662579.4936413801
21214,304040.91897854634
21215,295471.4572426961
21216,299742.32286859804
21217,293908.266311655
21218,559183.5486858833
21219,1063851.6956457666
21220,1411403.9103313398
21221,1011403.119198862
21222,360338.7221018306
21223,606559.3300614618
21224,551958.5608941918
21225,353671.8915738545
21226,635789.045851313
21227,818463.4479411658
21228,457821.00366926304
21229,502545.3810571778
21230,753643.25396327
21231,341100.3737437128
21232,396130.56345841335
21233,376901.1261163051
21234,390932.6525074518
21235,298482.77984308545
21236,388696.55063201
21237,1119649.1090674778
21238,877049.7222732913
21239,293752.9017433578
21240,1003199.7288792119
21241,232778.77209440456
21242,537212.1213016149
21243,461948.4153958649
21244,1393933.0415950606
21245,516624.6110900146
21246,432777.6975689076
21247,275947.4151574685
21248,584213.2182267924
21249,460781.1229623716
21250,266964.30552467454
21251,552704.3173369081
21252,847399.7849639261
21253,397212.18404641823
21254,396430.5297986892
21255,1444821.8392736109
21256,732608.8230176247
21257,485150.46592314163
21258,525707.3866689459
21259,545437.2535111796
21260,406014.0945431398
21261,468572.9707248688
21262,1120905.8434931822
21263,280915.7293802235
21264,699768.029535716
21265,375263.4705299906
21266,252845.84574868163
21267,903535.2146458951
21268,306174.4988672046
21269,674410.9356449768
21270,501929.0908687803
21271,310007.46705466614
21272,745430.8591506849
21273,423788.68239270814
21274,522512.7645961274
21275,792966.1074630528
21276,284557.1048262529
21277,434901.86665164644
21278,555653.3646692727
21279,1106114.276174326
21280,374968.4869020138
21281,871811.8659551302
21282,488090.91107414226
21283,1128163.4549759969
21284,382123.7220834443
21285,529589.7627823361
21286,368269.56495893677
21287,505047.50862183486
21288,408717.9837377239
21289,669488.5732675146
21290,956337.4695848715
21291,365731.24169133767
21292,497168.7114180767
21293,318163.0820682313
21294,313550.19252352003
21295,776523.5033400328
21296,392829.39489076636
21297,372839.2701832086
21298,714566.6544899773
21299,903375.6392852204
21300,487997.5938122244
21301,828154.0247914066
21302,829167.4487453275
21303,289906.84132979054
21304,548562.4320384345
21305,647969.7855737214
21306,417151.1296991265
21307,337616.57183759584
21308,356084.9006755716
21309,406267.2077061688
21310,914352.7767935157
21311,790922.7311412637
21312,278265.7738731052
21313,508809.3883736175
21314,539974.1646208663
21315,336318.72424211627
21316,1417732.7288466285
21317,499126.69158114877
21318,388345.2276347343
21319,297420.0352725581
21320,978961.8490617052
21321,730082.2638182577
21322,486946.0032128276
21323,867290.9222942684
21324,367791.42924198933
21325,155862.7897459962
21326,512261.3788754317
21327,287162.96215768263
21328,362980.57893716084
21329,1657104.8174568864
21330,661436.8534804728
21331,250500.72426781227
21332,313717.73497833335
21333,418931.98572380736
21334,739585.5344927615
21335,477852.18660849385
21336,591668.1527920633
21337,986293.6149802891
21338,772083.3218234661
21339,337811.15312376205
21340,487742.42002428556
21341,592684.3343093831
21342,298115.12611331244
21343,312861.91152398795
21344,468045.3324528818
21345,425861.6312980487
21346,667391.636062765
21347,728455.2509563523
21348,466616.8180136708
21349,919991.1107557642
21350,485644.5761199221
21351,983696.3069751573
21352,730082.2733870635
21353,262264.39276573394
21354,328075.58885799727
21355,519599.74157783535
21356,2846168.8564825184
21357,432986.94833803934
21358,288399.7383356784
21359,271292.39483877434
21360,576598.3840888658
21361,679085.277516457
21362,625504.4416836296
21363,237071.95587996492
21364,412773.42130727536
21365,533485.5766837543
21366,845837.1716401745
21367,728782.9669439535
21368,434104.11995559756
21369,244394.2291699157
21370,367036.28921409993
21371,546375.8832204472
21372,472372.0206749702
21373,1501828.304873448
21374,343965.28363126813
21375,433354.9611856525
21376,459804.8362110936
21377,493484.774913586
21378,357206.1735915357
21379,286398.89521325106
21380,566571.782695323
21381,310302.96158019715
21382,258412.50112415606
21383,249835.0839403585
21384,1385986.6772549797
21385,864274.0168851222
21386,549511.6192886523
21387,1640073.104924637
21388,806734.3460912115
21389,1181470.7444929695
21390,331778.18089646986
21391,728962.0880993282
21392,972967.8556272006
21393,653670.7178726229
21394,1493745.9876247598
21395,607137.6719569549
21396,277628.45430587087
21397,724303.8754285752
21398,872094.4938629247
21399,849552.7365771455
21400,382093.55922243005
