id,price
20131,935786.0304766911
20132,358080.9596833467
20133,298590.06612970965
20134,410875.8995122994
20135,354657.67652551166
20136,241349.35541735622
20137,443004.02861982404
20138,486730.146358502
20139,653854.1350770716
20140,576566.8910925087
20141,212649.81668277032
20142,526730.0979213798
20143,349883.70930883725
20144,538669.9307271412
20145,705458.482499464
20146,401184.1093700596
20147,273323.1089379369
20148,694364.3483844136
20149,1629260.7142827548
20150,520493.647418504
20151,519147.86041097087
20152,211436.01250724177
20153,485770.32513750496
20154,429754.8635003684
20155,714203.0390918977
20156,402731.57933411445
20157,486690.7996233838
20158,413620.80663830467
20159,448618.95617588994
20160,531336.1471608853
20161,414052.7009475963
20162,927801.8478774361
20163,267696.1899533916
20164,227914.15053248554
20165,253473.44431908382
20166,454096.85860178195
20167,338706.3659470173
20168,353165.64204848296
20169,1331917.8324212187
20170,342850.41131287307
20171,620960.0188585392
20172,1023388.7109899084
20173,301127.55546291015
20174,485291.5938940443
20175,687936.6871869726
20176,229534.41560953326
20177,428154.71772877127
20178,243320.96220692183
20179,472078.2027551153
20180,292581.7935079996
20181,310117.1165295275
20182,501580.76088928507
20183,1228011.5691609131
20184,721134.5137012742
20185,1007201.295898004
20186,670062.1379127788
20187,527252.6438503804
20188,457613.81298877863
20189,911402.6469237648
20190,369116.9543382453
20191,662032.3614828896
20192,419969.9914685226
20193,216868.81819353148
20194,413995.06959184655
20195,705461.1139804756
20196,722296.8873908173
20197,277523.14340829384
20198,330704.07471137296
20199,388644.3029148536
20200,590445.4306030291
20201,298180.9098846297
20202,1705122.08026215
20203,221251.8774574729
20204,661467.8346785225
20205,1200315.6813316678
20206,249877.03329106056
20207,1453690.0211966415
20208,462251.72219287034
20209,776263.3795901828
20210,334200.7948759114
20211,297295.4104281776
20212,492166.1466415703
20213,668424.7130563264
20214,267759.633764076
20215,633184.5532527732
20216,283181.37331392005
20217,260426.1671680642
20218,647452.1914712782
20219,2341638.913004265
20220,497301.9280089072
20221,319276.9225394017
20222,315053.69482929073
20223,493923.9995654121
20224,280813.21991496626
20225,463606.5350214785
20226,299174.55250278284
20227,223110.28748034066
20228,596346.9621875508
20229,449971.83294560073
20230,289605.7339991251
20231,185367.33425610728
20232,607141.9919499919
20233,218762.2091706181
20234,520799.75073673646
20235,443496.2364768376
20236,458770.49140576785
20237,481022.1661341115
20238,256117.36503682678
20239,370526.90055488667
20240,582200.3170617116
20241,377206.04983089573
20242,504846.87739556335
20243,821300.5794303565
20244,193126.08689839425
20245,981211.1317944534
20246,738822.8844296554
20247,799316.4968246681
20248,374461.4347428657
20249,170014.3477032767
20250,368181.92718820914
20251,541750.9474314464
20252,526994.178815926
20253,812865.1826768693
20254,395549.3942431497
20255,156541.1696605551
20256,352948.0081332481
20257,803837.182723266
20258,616910.1323143048
20259,410063.80077277153
20260,618342.9194855371
20261,289072.0159712779
20262,266167.7066696321
20263,174182.31632876184
20264,728167.3204874342
20265,266065.93350859144
20266,679489.0857127712
20267,274528.8277966757
20268,360525.45969260973
20269,476239.8989554764
20270,692157.5777581051
20271,507158.4565575693
20272,542319.4803681487
20273,717745.0956105608
20274,474622.6514211613
20275,315398.4640039153
20276,697523.1222230798
20277,1684116.3454308652
20278,722212.2152287565
20279,685603.2313365916
20280,431073.4651712275
20281,588064.5317608633
20282,347419.60880184796
20283,421473.17460863525
20284,339306.01689964556
20285,240475.8435414371
20286,242189.3342533074
20287,244277.34992377437
20288,650219.7163531127
20289,379036.98326492374
20290,640311.6023858812
20291,514699.834160468
20292,967852.6075016577
20293,522452.1031280072
20294,613046.2224062617
20295,198291.16012718919
20296,621921.4588496208
20297,725411.6496136453
20298,354932.6159839959
20299,487412.0047081322
20300,402447.22801678814
20301,417985.9615718715
20302,630394.8404345707
20303,1934746.1305551156
20304,493023.8442938066
20305,618947.7462280841
20306,435511.50859594083
20307,303839.0542541087
20308,122505.16132281537
20309,700511.9827228768
20310,663341.139183721
20311,807982.75637105
20312,478905.611429753
20313,1069846.289641798
20314,184907.61542988266
20315,362883.32077651913
20316,208092.28247812667
20317,317047.204565972
20318,1056167.170281966
20319,282989.12339705497
20320,659152.9229702759
20321,390470.0195751878
20322,901256.1310831994
20323,226931.79057076402
20324,910139.4799206501
20325,645596.3880795707
20326,695926.8875462165
20327,355586.18192743574
20328,511804.88530677994
20329,532503.3774197267
20330,460177.1454072724
20331,223093.5753627415
20332,1518094.4955894474
20333,1207507.1199726071
20334,669792.7593272879
20335,506064.78054563067
20336,718277.0014208714
20337,850964.8942799774
20338,424837.7138867497
20339,251259.3971608324
20340,555754.6646016396
20341,231649.85193872039
20342,404415.8171433619
20343,899313.9624198177
20344,468662.95241068775
20345,905180.8564131408
20346,513755.95539095276
20347,491240.22846318886
20348,357286.15422808926
20349,352084.80342658004
20350,806164.368244872
20351,716214.9614169765
20352,651697.7717976832
20353,705510.1031239819
20354,511082.3118895898
20355,575075.510440443
20356,720369.863558783
20357,1279415.301564639
20358,731663.3518413833
20359,886055.8021102626
20360,1010634.0559372609
20361,718987.3562789715
20362,174722.1860045146
20363,531112.6097618799
20364,530128.2420164081
20365,287683.2124206515
20366,309720.4673619846
20367,502797.7298056063
20368,833496.5491700885
20369,249880.30476544314
20370,334682.37965661136
20371,409998.1034977428
20372,214330.06527784263
20373,696146.3971731055
20374,590630.3231241795
20375,278225.4921613686
20376,174614.0396780644
20377,253720.0950109903
20378,435064.19998816744
20379,622649.634859298
20380,482674.2842651377
20381,763089.1697465688
20382,432791.88365365297
20383,744250.2501229672
20384,267989.23646778497
20385,360601.80188425444
20386,316905.4687674991
20387,378707.0111108419
20388,531354.3477553426
20389,317824.09259245713
20390,407465.1082607454
20391,518347.64413266216
20392,296796.57056183025
20393,678507.459827941
20394,175180.52818829037
20395,256830.39502644102
20396,603117.0442216442
20397,619447.900254282
20398,761872.8685687733
20399,681967.5227553229
20400,1321568.7269593258
20401,1056587.2225431986
20402,219209.2455267968
20403,744819.2090372962
20404,381682.20376559783
20405,1235083.2017621493
20406,340362.7999781302
20407,189055.37061722038
20408,546260.302845146
20409,540832.9515507135
20410,760196.2557633547
20411,574408.6590243778
20412,635141.4355931678
20413,258560.15809729803
20414,415525.4001182151
20415,324083.801531464
20416,790739.7956726555
20417,186100.1615472949
20418,1203468.0637090907
20419,537760.5561255818
20420,421080.2556355934
20421,287991.00664048485
20422,315848.2358213999
20423,283684.83597537474
20424,592115.7706199589
20425,373140.0481990482
20426,2245123.52218566
20427,576600.500388767
20428,981892.5420209765
20429,1186647.7680508923
20430,258316.82751939053
20431,739606.905117309
20432,593471.6512374312
20433,347951.3706175332
20434,382649.4555431206
20435,269319.26110419416
20436,617338.2414480963
20437,556346.255478906
20438,373519.1693777667
20439,615746.1131391688
20440,436500.00689303223
20441,295684.6576199015
20442,864776.2010017831
20443,631479.6471465597
20444,494186.75214129116
20445,206839.48248758912
20446,271358.75446734764
20447,1548753.1396313244
20448,1076374.5335566981
20449,242627.6500187228
20450,776329.5621513814
20451,236208.21430308322
20452,212974.7807340829
20453,774162.8885694974
20454,191419.8553905926
20455,545162.2783430731
20456,247332.0964536103
20457,222120.61780675827
20458,263904.7759892102
20459,246583.61063495206
20460,282291.6960431659
20461,468169.1614484006
20462,542520.8939314295
20463,463960.51057161944
20464,719385.3818659822
20465,381641.5545724515
20466,479197.4371757163
20467,467571.1711329468
20468,293572.44437794
20469,417536.0517819561
20470,819282.5013821962
20471,368999.79541002883
20472,308423.3711091224
20473,671503.1500172286
20474,336180.8340924232
20475,258026.6989587683
20476,415786.30600882514
20477,217443.90259868422
20478,434970.07172709267
20479,256545.22743039986
20480,679310.1388996461
20481,947533.7823598013
20482,405158.53967096
20483,210463.9675760691
20484,210171.0291839908
20485,421136.313750764
20486,597514.2764394211
20487,314525.48738945555
20488,456813.15787542745
20489,308371.4764068294
20490,351382.77860103507
20491,1924696.009125996
20492,424221.5328219775
20493,347378.93683217675
20494,561372.7140651062
20495,198651.87504492668
20496,521043.78450835653
20497,517544.4992670865
20498,371457.26675077126
20499,649212.4817874103
20500,430297.4224667741
20501,199351.6696281801
20502,383870.11676991667
20503,346802.5853148063
20504,544824.2084222664
20505,332319.428790217
20506,245342.58894279087
20507,602889.8895122302
20508,379203.23240822135
20509,359276.5707001506
20510,2295344.8745842483
20511,274618.9412722377
20512,657718.433657987
20513,480883.80597026227
20514,256184.519763213
20515,755830.9918917993
20516,252162.32582806062
20517,2812828.4402577165
20518,407966.1464615031
20519,308319.25326795265
20520,322988.52343038877
20521,300595.2638912134
20522,443710.6624083488
20523,265134.94463555294
20524,400548.03008879145
20525,271823.2305759119
20526,263962.1856216649
20527,315988.55999228905
20528,345335.79150477273
20529,273757.9465660625
20530,1193547.252796554
20531,270009.8241669465
20532,806472.7620596712
20533,387036.5781929107
20534,1527715.9324411086
20535,669045.7052782631
20536,504664.86574349133
20537,217284.31552794826
20538,1021610.9325518882
20539,374132.6423053455
20540,621918.2001963303
20541,825600.8530340287
20542,936392.3453086056
20543,380814.9679137698
20544,1060937.37780002
20545,257550.78033353735
20546,513438.61602454743
20547,824149.9383891608
20548,415014.8840027879
20549,529200.5229922209
20550,1506590.5937630632
20551,238892.203438855
20552,773348.4725738735
20553,349555.638677273
20554,331340.4309875919
20555,903356.579630362
20556,2304779.457365916
20557,241049.35997140114
20558,321800.7997913481
20559,803459.9752104228
20560,282894.3538747251
20561,314960.21714450064
20562,181468.95900880682
20563,723369.5442162801
20564,258642.51778524136
20565,604306.2261859963
20566,494270.9952734807
20567,180587.57141623122
20568,410599.8901900145
20569,308272.67259179737
20570,686648.232476128
20571,478142.71215688874
20572,614493.2541908072
20573,286837.0294803201
20574,167630.5794241093
20575,297361.29260070005
20576,505945.78802299104
20577,569641.8699814479
20578,173489.967119519
20579,728741.8631965434
20580,262157.81888950174
20581,508179.5492437909
20582,866089.4401273093
20583,299432.1475022775
20584,1154562.8270758144
20585,744268.4003762469
20586,572471.070681215
20587,334506.7524883379
20588,627681.1460429998
20589,191261.55331656692
20590,472685.66537953285
20591,654817.7239700727
20592,591420.2201533046
20593,438121.131658406
20594,589025.2262673017
20595,445784.5427646442
20596,285065.60667777073
20597,870646.3317456936
20598,485853.9405861851
20599,655286.8601585316
20600,226348.13868741062
20601,630777.7447293387
20602,713223.8954307239
20603,315495.10365873075
20604,319460.1786285886
20605,428160.8116620308
20606,688757.3575087136
20607,549507.3522611221
20608,317298.44652813766
20609,412230.326762294
20610,454213.7726866221
20611,455113.95459063404
20612,671154.4956881624
20613,245180.1932937277
20614,1441870.1277674895
20615,643433.1053578916
20616,195103.03012658664
20617,724727.351111196
20618,545118.4264315675
20619,370327.98261618294
20620,487779.901429055
20621,222978.40300990603
20622,465287.01104890194
20623,380943.6234306645
20624,328818.496933622
20625,457639.3379828326
20626,299188.962584814
20627,399163.5603006562
20628,268862.7003278037
20629,377188.1626140621
20630,237756.94415494136
20631,722531.0506988404
20632,505012.45901735115
20633,430715.15523848834
20634,714453.7120279587
20635,263103.4573180567
20636,337656.513584605
20637,826523.0303551649
20638,403453.7904339234
20639,497187.8707629084
20640,209269.8497297556
20641,268593.17569197924
20642,460863.7131731693
20643,370684.0239689144
20644,290716.79311303387
20645,606690.9840119716
20646,451302.3186823156
20647,252872.2400293205
20648,1285811.4742581935
20649,234523.36019681452
20650,581109.9420686916
20651,754536.4329985903
20652,567282.1094316004
20653,713474.8671775374
20654,590775.8220735603
20655,466742.39950630045
20656,499236.16946426744
20657,2093437.6128690832
20658,1128113.7071151363
20659,474770.705991287
20660,231726.6496046289
20661,483832.4145113744
20662,741209.3864364473
20663,477782.6384966458
20664,548878.9578235463
20665,605733.6879595296
20666,248013.33886347397
20667,570369.7554765113
20668,485755.2313120413
20669,390617.63942371646
20670,314256.5490118496
20671,575747.3475567054
20672,595174.0268224579
20673,487477.2708668884
20674,525933.141796901
20675,458847.3894358293
20676,1836937.330807458
20677,440852.4800190906
20678,353014.77996943373
20679,595372.5416179528
20680,437325.6352442465
20681,904342.6763885295
20682,637797.9401882349
20683,332408.1434150195
20684,355207.86633023084
20685,251624.94464017384
20686,320238.49690169445
20687,858340.4166375116
20688,366022.51324998436
20689,280720.37179950706
20690,373732.8204699542
20691,799084.5362221337
20692,449490.60988171457
20693,322436.51493248006
20694,667989.5525014503
20695,520557.3084708223
20696,680113.5822542087
20697,319892.38506661134
20698,620717.5360211094
20699,881017.2215016773
20700,612587.96517687
20701,410969.0658681677
20702,749454.1825118836
20703,230303.1038897938
20704,605768.5042696574
20705,443747.8835917772
20706,835661.214106216
20707,262917.4601037687
20708,307076.502328163
20709,332389.9903717773
20710,444079.32401707186
20711,420677.6025453092
20712,1249431.2112907162
20713,740807.3518982211
20714,446622.7804665062
20715,579369.8686211696
20716,441605.7984476999
20717,587412.5590456554
20718,748090.3167452806
20719,1364635.2303275408
20720,516886.86770457815
20721,894839.1392835613
20722,459163.8049151492
20723,1480323.4966097283
20724,200580.04172786354
20725,385692.1884442108
20726,207371.64164941385
20727,386905.7300830637
20728,391919.2827781658
20729,329870.22682767955
20730,2468968.733721091
20731,375187.442311781
20732,552517.6330447885
20733,854887.5341023819
20734,636918.2582189372
20735,346597.19470897265
20736,723462.9544846116
20737,368543.1557734747
20738,362677.5967276061
20739,518815.1318518793
20740,275278.5992301973
20741,600522.1464393975
20742,724078.4971276365
20743,426795.25353441003
20744,343252.4759345319
20745,720808.7599981511
20746,760032.0684096942
20747,297515.67657230556
20748,171281.31764741798
20749,540111.8723353145
20750,515603.22867110785
20751,489963.7784967803
20752,209355.25146581195
20753,136172.97399596227
20754,843254.801006924
20755,626805.3940569275
20756,931763.5440776553
20757,626608.7688731465
20758,523506.1638512036
20759,461074.6770501971
20760,558695.1853390482
20761,505728.9973069029
20762,373204.40376519546
20763,247425.59473740536
20764,409012.6874751719
20765,483460.5008758264
20766,749263.7988410837
20767,788145.6403852466
20768,303159.6534657959
20769,378875.2395870727
20770,275894.92284099443
20771,1203475.685635317
20772,325546.07554988994
20773,752247.2602251575
20774,512362.20241063525
20775,460758.9693265051
20776,456788.33970685734
20777,239818.85490903756
20778,352817.5958148778
20779,817721.1894442028
20780,197567.86021876548
20781,198195.7726351724
20782,363276.4286358975
20783,694670.1283489298
20784,1012134.8868349673
20785,296666.45090245456
20786,955796.8608861462
20787,443986.7674982691
20788,764145.1611037125
20789,484410.2595521592
20790,501390.16248061944
20791,881347.2356860569
20792,702621.6462532745
20793,318182.61281571473
20794,204076.69064451754
20795,1071427.0941035342
20796,264172.18482853216
20797,269512.7013360124
20798,602200.3522510756
20799,320323.3950588965
20800,663094.785962535
20801,319592.18366694
20802,394221.85042390507
20803,548188.312622819
20804,500190.2530287967
20805,595250.2465022821
20806,539371.5828541345
20807,172857.42068976705
20808,268700.17839743814
20809,366564.12668230373
20810,764440.1292824504
20811,861936.5545585467
20812,268450.200195093
20813,340821.06981912925
20814,324916.4163501661
20815,603506.1594102132
20816,659464.5502213818
20817,1534649.5850684673
20818,600760.7920704824
20819,384706.1939163775
20820,225411.38333611315
20821,304941.55893969233
20822,437552.86103087146
20823,328162.76177671173
20824,153118.32021959434
20825,417660.21414206765
20826,224409.67360150532
20827,675104.9806928779
20828,311402.72671328264
20829,278835.28028523823
20830,771406.9973616139
20831,730970.2770136134
20832,781978.9379292945
20833,1678751.6952625453
20834,448177.7277293464
20835,717478.8190895575
20836,777053.4614752897
20837,480641.95527275687
20838,400681.22638621327
20839,200866.70918786412
20840,502688.01904028043
20841,234215.82041047892
20842,317688.844897983
20843,620779.608259589
20844,542570.4084858077
20845,542793.3932632724
20846,240720.00589176672
20847,536808.3444929946
20848,496252.5581439358
20849,646155.4736351375
20850,547465.6782742572
20851,208423.279175089
20852,228120.9380941758
20853,220418.0026144791
20854,589641.0703285851
20855,541202.50582594
20856,471644.1948274766
20857,200291.08677523612
20858,366453.09333609865
20859,676115.938895367
20860,451091.9953949173
20861,781491.3051405055
20862,281650.17410504486
20863,613740.6965597892
20864,324883.56624737475
20865,540166.7030372985
20866,396706.9690328431
20867,244296.3841004066
20868,288781.52116747224
20869,368526.398000085
20870,308301.88251092966
20871,287604.2303949627
20872,609068.851548269
20873,878354.6815842838
20874,350683.77607009205
20875,470396.9659141659
20876,244445.77129026785
20877,447701.67288711504
20878,280594.34470185376
20879,703806.9252935653
20880,340538.5593031922
20881,265796.30719737546
20882,414922.8516657627
20883,238597.11011600454
20884,1971449.912128672
20885,454520.3227575582
20886,1537831.2272388232
20887,505758.69927531766
20888,525606.697462178
20889,290619.96990562853
20890,509164.11486294866
20891,541343.0871087745
20892,355485.31842677935
20893,504621.28730964597
20894,678470.9782308835
20895,510768.2486980937
20896,266711.7712679447
20897,331576.0708799777
20898,731895.2220640102
20899,299940.03155043523
20900,321224.7522544637
20901,1267953.2940587334
20902,563847.9289321903
20903,724757.0317353494
20904,495587.43915422435
20905,538921.0544965438
20906,462908.5379157284
20907,474151.70063109143
20908,222440.50557833913
20909,745859.3442417844
20910,725909.7497419148
20911,815268.991642528
20912,332813.03861732816
20913,496973.9997145452
20914,385383.9307506567
20915,517453.8134816184
20916,315234.3586638483
20917,307672.8580209327
20918,355098.51140699536
20919,409506.679626065
20920,336482.9632605261
20921,767226.0880904351
20922,389676.29196931556
20923,540886.4421945391
20924,613216.7738682878
20925,1054653.8948189388
20926,1014066.2760918727
20927,315780.1402394333
20928,351752.77406796074
20929,323379.38259864977
20930,304065.92160850536
20931,686386.1801059457
20932,605188.3089977489
20933,845009.9237068485
20934,489558.6099151423
20935,478253.2503172881
20936,380860.91618334036
20937,1325718.7636429218
20938,802191.431246583
20939,343189.88924968237
20940,297971.31352288276
20941,417551.1294144746
20942,442803.3004249766
20943,363240.6874957044
20944,545319.8507213441
20945,584683.9525571176
20946,313068.1261783425
20947,1033134.686650304
20948,714924.0455497408
20949,296964.5891103875
20950,567899.3531467741
20951,461348.6277978849
20952,433147.2888989151
20953,1175239.243430042
20954,341228.137236131
20955,637232.7367080164
20956,571478.326466509
20957,712181.204244848
20958,575554.1117549401
20959,725848.5858527992
20960,364071.2291155484
20961,540457.3335746599
20962,608169.3407446726
20963,461459.11593715276
20964,1044238.3903773936
20965,265175.90273808374
20966,418522.33782970643
20967,408788.8330514469
20968,442455.66346930526
20969,408750.7152252407
20970,2426056.5637593344
20971,318628.2110949105
20972,510994.03241820406
20973,439471.09542151855
20974,920351.8640077073
20975,1086016.3827922486
20976,393001.3181759894
20977,333784.9857905694
20978,1693180.707613058
20979,571749.0145363742
20980,325308.6802201631
20981,353726.0111105803
20982,502592.261277734
20983,637212.9044567582
20984,453143.6660521634
20985,1063619.8805896589
20986,428909.01535288774
20987,900363.1032487688
20988,655652.9298876935
20989,385883.72097616177
20990,424197.1523717205
20991,317917.7909487219
20992,514494.9177375545
20993,588334.797194305
20994,568958.12390671
20995,1124709.942238462
20996,889358.8258483246
20997,824011.7123761115
20998,398515.17488744657
20999,460372.4806606785
21000,291787.08087696275
21001,320300.67092750454
21002,296003.5908338346
21003,285056.71757754014
21004,414250.55553080095
21005,854351.352866362
21006,856300.2753055455
21007,921300.0336946173
21008,860295.8941487996
21009,408768.89230782905
21010,1338164.4988053546
21011,370510.3551401198
21012,1098157.0729788241
21013,655665.6670906623
21014,347807.89429123554
21015,364157.3961634282
21016,276320.56945206586
21017,455326.47574240656
21018,587923.3068084345
21019,1824136.9450080863
21020,389104.81062157307
21021,729127.3846983488
21022,487446.5963981075
21023,866090.5943720436
21024,452278.32416280126
21025,249178.29616805626
21026,1254132.2729544004
21027,348949.3881283755
21028,506441.7207569649
21029,397126.3525702268
21030,660899.1862088782
21031,432918.6890423128
21032,458566.02656603616
21033,843643.6698957254
21034,356125.5383189966
21035,514577.92042867874
21036,599819.4010887071
21037,707860.9900015338
21038,701441.1121983894
21039,509013.85283390596
21040,1656636.0614932347
21041,522380.54685311165
21042,487555.78762332327
21043,1090103.9682169731
21044,384662.1857789296
21045,399041.0066380068
21046,1978434.8750941816
21047,288009.5627813159
21048,550161.1674911102
21049,430479.0818590473
21050,827963.6205176365
21051,584171.077571842
21052,299916.6452125611
21053,1012668.4713913926
21054,533266.5178130816
21055,435113.58536564355
21056,429615.27088329254
21057,396985.5633791234
21058,790493.9412041567
21059,891770.2961937439
21060,353960.52919410635
21061,475377.8280298828
21062,547620.8859444312
21063,545930.0809655414
21064,961610.5072837333
21065,335828.252319205
21066,691722.6449261039
21067,438868.3942526659
21068,1388873.5977897258
21069,560959.1128944417
21070,418330.2075558314
21071,907192.1084269077
21072,1820762.3604308811
21073,271058.61335973575
21074,587704.0618575303
21075,468647.74076610105
21076,579310.4372454146
21077,992909.5610537368
21078,762123.8820381807
21079,703077.9499141251
21080,372590.6471191697
21081,347226.9405384934
21082,1003018.1177784348
21083,408622.63474209816
21084,518180.9054026673
21085,361695.08951420675
21086,926074.1358009224
21087,559426.5081268954
21088,538027.2886526287
21089,656192.2295298735
21090,385587.1275298919
21091,589536.7146890794
21092,1861606.4244642474
21093,817466.306390544
21094,522847.6862339781
21095,309703.09781226673
21096,340626.8119252075
21097,510677.6082150442
21098,556996.9814990574
21099,365433.5784096778
21100,1152627.0994663332
21101,289179.5085039758
21102,324399.882791501
21103,828563.9015239812
21104,789995.6401804608
21105,407819.96144871507
21106,328324.5092676313
21107,321649.10624389857
21108,360791.79055786814
21109,465023.60355807724
21110,699924.966417606
21111,465261.6727373631
21112,255315.69770873265
21113,1293056.0555397633
21114,633853.0808208686
21115,325642.19766441284
21116,418390.8572271212
21117,338288.1515511204
21118,397444.2522759213
21119,444761.82590307033
21120,502617.39273049444
21121,374911.7636296004
21122,828251.2528082763
21123,1067269.6388147164
21124,1219742.2463279315
21125,415813.2693526177
21126,277071.06964236073
21127,688429.2971140969
21128,316324.05358185194
21129,707736.9464796424
21130,752472.1552890177
21131,1083753.8127218452
21132,656983.8095510162
21133,500586.2339436036
21134,624254.7952528761
21135,922141.9418933657
21136,475112.0763241361
21137,363319.845109709
21138,412906.20437843556
21139,320001.28680847806
21140,590503.5198114302
21141,512037.57560371194
21142,502126.59690613096
21143,475457.2398338382
21144,461489.3931700234
21145,353634.82601995056
21146,629144.7785761104
21147,545800.6731130229
21148,570251.0129096146
21149,717275.592630047
21150,1044341.2134041708
21151,943044.6386516602
21152,339692.254749616
21153,577109.0268290928
21154,280983.6546629871
21155,384725.1337609169
21156,385691.9545406005
21157,736390.6434926167
21158,379611.22529533104
21159,397801.4201975313
21160,392727.3755773364
21161,812353.8383527779
21162,896957.2717834521
21163,655555.1085069383
21164,487692.98968385416
21165,379820.9168877849
21166,441647.11221626634
21167,382567.4299265211
21168,361758.95912122965
21169,477055.4660346475
21170,844296.8569996526
21171,836689.1973023292
21172,384861.6222360977
21173,587879.9358277717
21174,760549.9981979164
21175,531188.7709673895
21176,303408.9970668165
21177,432883.3082001441
21178,424263.4674869285
21179,647051.5669343472
21180,1518602.9824212429
21181,460182.57750498684
21182,529445.2478884748
21183,598155.5470960521
21184,398628.0094939695
21185,579041.6656206789
21186,1743079.1167935298
21187,524317.3251851865
21188,844066.7130031792
21189,924899.3333547949
21190,1756447.9221394102
21191,429803.7513302213
21192,333420.2535882673
21193,373424.9931637686
21194,435093.29180673655
21195,574667.6715200517
21196,489023.60327344504
21197,353304.6564763554
21198,365552.480714215
21199,489201.32438073546
21200,298367.5675083909
21201,478816.33338384057
21202,1411680.0156943311
21203,277126.8175300587
21204,309993.91222209996
21205,793619.6403015633
21206,259076.71567079276
21207,999799.3367685438
21208,410163.5967671019
21209,849317.7920210176
21210,414678.452071211
21211,465649.37929143856
21212,575844.6786945552
21213,646355.9334527289
21214,283233.8169527404
21215,299774.6320919835
21216,306179.93855212664
21217,283009.0766617584
21218,551367.2683599683
21219,1049111.5770946415
21220,1483892.9222607706
21221,975027.8736225087
21222,365372.9972791353
21223,625862.4421844857
21224,558191.2348733612
21225,352618.2686456474
21226,636764.0966053944
21227,795968.7246643553
21228,459922.46987122326
21229,520750.73829558433
21230,734975.8142175666
21231,345245.51266202674
21232,409024.53803356347
21233,397257.23053539597
21234,410846.23519722914
21235,297150.21951557416
21236,372452.73026645335
21237,1034685.4169754174
21238,950288.550157374
21239,291960.25771822577
21240,1040763.891051698
21241,250360.38626120472
21242,548431.5066428012
21243,471668.59382352314
21244,1385385.4725890108
21245,534222.3673524659
21246,443575.8874973723
21247,288787.6832852926
21248,572271.7851067215
21249,437423.66840713524
21250,284663.01547821966
21251,547500.5043919488
21252,840156.7579266997
21253,401788.2984442814
21254,435984.0016825079
21255,1307771.9784126133
21256,670801.4015369199
21257,441478.3853279379
21258,566898.8449053899
21259,525738.4642484736
21260,415790.2016453795
21261,461713.5047034736
21262,1187782.6344120207
21263,282771.8058570921
21264,722572.5375954348
21265,386687.54377173516
21266,250135.25111931565
21267,870958.0973825516
21268,332379.5964305491
21269,728464.6625142136
21270,505539.8134138153
21271,315927.3753840906
21272,763865.4185173765
21273,417386.775546375
21274,532634.5695707299
21275,757783.538555996
21276,277536.0115903896
21277,439365.1741377281
21278,551218.6892387685
21279,1170035.0683466415
21280,377075.4742867537
21281,929419.8142141505
21282,508320.3822665027
21283,1101059.8890229634
21284,379931.4418841062
21285,544679.9379541228
21286,359306.90412073035
21287,520513.18314865045
21288,411088.51080222306
21289,662958.5666141539
21290,1007643.2413297507
21291,364015.3388852826
21292,487176.63152989536
21293,300257.5065767082
21294,318123.34160185576
21295,762753.8022445936
21296,386980.44403757533
21297,387364.622645704
21298,710895.9074823814
21299,963041.1776707215
21300,499195.9775101691
21301,835844.3890386785
21302,826666.6151296855
21303,291988.7502434705
21304,540344.8724785853
21305,645121.8512010166
21306,419593.00561191206
21307,336908.19063848344
21308,346775.1657179587
21309,397265.0810520505
21310,961192.803946236
21311,792150.402428654
21312,289751.8578945966
21313,519411.5302495473
21314,567424.3155321985
21315,340824.2077038586
21316,1412376.843105065
21317,488281.6219650227
21318,369031.64523536334
21319,307863.7517265032
21320,993987.2473633278
21321,742680.0982124982
21322,469936.5606457122
21323,878627.2315738922
21324,365880.5747997963
21325,151073.04648057552
21326,518119.498482792
21327,292608.1000631843
21328,347808.26314101776
21329,1595583.4584770834
21330,640287.4101163411
21331,237964.7396255495
21332,308749.61407504964
21333,424097.3502667469
21334,781872.0529517195
21335,488218.37551091186
21336,578541.7388508985
21337,931845.0089750567
21338,780657.8203791173
21339,335280.08266299666
21340,484847.006046016
21341,589943.0423639292
21342,285200.9977562217
21343,321586.86068432423
21344,470874.8927080083
21345,430765.531457625
21346,640293.0282178707
21347,716783.7092713588
21348,478631.61657321855
21349,935334.822654021
21350,480149.5654235225
21351,961011.0803795516
21352,737020.9731189695
21353,262565.9490455066
21354,334846.8399450805
21355,565759.5380265656
21356,3002501.0487672794
21357,419567.61330368614
21358,282956.25023826835
21359,280527.5488478127
21360,597965.5696328206
21361,667172.792955598
21362,636728.2673326763
21363,248326.56519573808
21364,399798.6436358971
21365,499041.83267592656
21366,853748.4966951605
21367,709940.3473299805
21368,441087.38256411627
21369,220233.97252710236
21370,373451.1005080376
21371,509879.17684725294
21372,480196.58679495816
21373,1394316.8510873953
21374,326020.8918089612
21375,421247.39779579366
21376,466976.0848697133
21377,513884.37326493586
21378,352009.5536974416
21379,285264.24418104516
21380,580337.21602312
21381,328216.6370823034
21382,264187.9064593535
21383,260031.16081652572
21384,1450860.4804360133
21385,821302.2790753134
21386,563720.0373129328
21387,1638323.4633873014
21388,838516.58088305
21389,1128379.641256779
21390,342549.23181190697
21391,764142.4536033454
21392,988142.4313979296
21393,670957.7083403846
21394,1558858.7250025603
21395,593588.3421158914
21396,265121.6345149982
21397,808394.8423397044
21398,837656.3236440456
21399,843207.6548981274
21400,370150.2776981357
21401,368963.8745183826
21402,465927.46015651966
21403,864305.604709024
