id,price
20133,299122.53009180265
20134,424940.4519278338
20135,358012.8794619304
20136,240180.0039680243
20137,451497.07939898793
20138,478444.34040062287
20139,638125.174007727
20140,565646.9779460863
20141,214748.00300213546
20142,502874.8136248804
20143,352685.46669175907
20144,547422.7937395347
20145,686102.795564848
20146,399755.15717883804
20147,266048.9539009149
20148,689199.9630016543
20149,1572067.767404301
20150,510984.6446370264
20151,506792.3393107756
20152,220116.97332628528
20153,476405.4260915112
20154,442397.61981578247
20155,700533.5726330222
20156,407698.6953000303
20157,487112.0495527552
20158,400118.3240700264
20159,448291.8806948956
20160,540454.5415006151
20161,419500.8153221976
20162,917454.7723097177
20163,275040.89018659247
20164,229923.04642229597
20165,253806.81747731156
20166,458950.58854119375
20167,347276.1215609911
20168,354026.16662783053
20169,1423138.1207493953
20170,343977.97732683533
20171,605006.8646885565
20172,988716.872449093
20173,298319.01230222505
20174,454772.24224842
20175,678638.5446589513
20176,245244.2285119567
20177,431031.90710682684
20178,246808.75362357675
20179,477849.0211799368
20180,287105.7683505931
20181,323688.860809081
20182,539908.6690557132
20183,1218083.1772113561
20184,721681.1823246721
20185,960011.1419592788
20186,660850.8604514251
20187,528436.0891369882
20188,459854.21497627517
20189,906126.972962511
20190,366737.33191685023
20191,648521.1035346824
20192,417169.27021775505
20193,220899.61336274547
20194,416543.7967839924
20195,699714.4914132244
20196,713398.4729456485
20197,277463.4728046184
20198,345364.85026630707
20199,400198.40197193186
20200,573804.7460297735
20201,297949.25860507076
20202,1704588.2021365808
20203,212372.25339641518
20204,625706.2617303861
20205,1181739.6251855441
20206,256286.16938311627
20207,1476150.804334016
20208,462669.762784742
20209,767412.8916414412
20210,335969.26453200943
20211,300907.61501818366
20212,498983.546065339
20213,668316.2745284055
20214,274839.39230418595
20215,623212.6770235208
20216,269392.9638049645
20217,257807.984539728
20218,664808.5466259904
20219,2310848.16074315
20220,526628.82201618
20221,287756.32292059413
20222,315916.6928891754
20223,499811.5349054536
20224,281555.65622941765
20225,458609.3857906567
20226,291965.6003522193
20227,228155.03360463845
20228,601209.1716206869
20229,459567.4727681196
20230,297666.0140576647
20231,180152.9134330526
20232,615182.1449072585
20233,222059.94905453283
20234,512481.62329859025
20235,457712.8501542135
20236,451996.70427552634
20237,485043.06961098075
20238,245685.48490786037
20239,366186.3632522092
20240,584274.4175723648
20241,376871.22904549475
20242,496831.59403985285
20243,818153.8971468033
20244,189122.5888705782
20245,964349.1825684106
20246,738739.4258560695
20247,789292.6020605691
20248,353963.3958529881
20249,171286.93730099782
20250,379872.9853992922
20251,544384.3079126452
20252,523471.5893509071
20253,840227.304997813
20254,410953.9366193644
20255,160083.4846153392
20256,354613.78169623256
20257,811559.0949379014
20258,622956.4620973249
20259,409123.2472780606
20260,588735.483265019
20261,290990.2144082178
20262,274806.5650385776
20263,176927.81446863478
20264,717087.3541732591
20265,269169.90689504606
20266,661474.5417857469
20267,273880.4986647872
20268,378176.4477168911
20269,483370.3808093687
20270,639048.2239551909
20271,509529.9280787879
20272,542038.01240135
20273,684627.1194553985
20274,478944.2344483847
20275,314137.2680389945
20276,705326.8354960205
20277,1698619.326744808
20278,729009.8830264114
20279,693621.2031950625
20280,443566.30165288463
20281,591201.0701574149
20282,330551.6102699614
20283,407118.90534307633
20284,345350.876241786
20285,243843.85818081032
20286,246778.56319584453
20287,244319.79562510623
20288,693091.5957916878
20289,375690.56481884926
20290,643727.176370994
20291,518509.75322698685
20292,927868.0180358574
20293,522626.32374302496
20294,614787.9984589205
20295,205637.72728115314
20296,622939.0910591072
20297,728086.2411035612
20298,374505.54347471363
20299,489306.0701752272
20300,411456.1958012014
20301,400720.9664204009
20302,628326.0485533875
20303,1867613.950418633
20304,489728.20826171414
20305,615707.7323819149
20306,437118.2603078706
20307,305186.9180302868
20308,123663.21425156767
20309,732637.360167134
20310,645304.4052662873
20311,811104.8902818088
20312,457873.79993864836
20313,1079133.5451008417
20314,187572.99662271442
20315,371255.3363624417
20316,197669.24676344465
20317,305850.54952010716
20318,1104273.531517115
20319,292434.10848997475
20320,631454.2813765551
20321,390429.4067559478
20322,910954.7600286424
20323,228321.485658402
20324,914631.0482610955
20325,668278.2709503061
20326,719152.2584688948
20327,344895.59220230504
20328,523887.8223038081
20329,506082.33048571326
20330,472611.95542758686
20331,220435.1157303735
20332,1503111.097110681
20333,1253028.817609561
20334,706707.4887269862
20335,513266.81115012255
20336,706611.2917205989
20337,855637.3489829862
20338,410452.99915652396
20339,251121.63926389694
20340,563620.2875739321
20341,229658.15983519267
20342,403065.5523108198
20343,867443.0073620477
20344,449777.1310620136
20345,897578.6711651133
20346,499566.88141138677
20347,495009.3304727702
20348,371342.585873838
20349,340655.0004542829
20350,806746.0861715095
20351,702836.677319169
20352,656722.0998248325
20353,718323.4600293207
20354,517931.1053344387
20355,589604.9344458834
20356,731321.8459301682
20357,1267459.4928931114
20358,766268.1036325034
20359,892979.4427442634
20360,1017449.0905893623
20361,744412.0933858752
20362,185018.89721936194
20363,518007.8207471337
20364,544614.7442963076
20365,277700.68304855475
20366,315216.1689334164
20367,508976.6781295294
20368,814410.7564599403
20369,243868.31162128065
20370,339199.63550097327
20371,399151.6998619378
20372,223762.48779725365
20373,671072.6810114756
20374,589983.3105668395
20375,282296.3422931992
20376,182567.51079323128
20377,234183.75646999484
20378,432921.44769431965
20379,640751.8748610736
20380,492888.3412062508
20381,748456.977861983
20382,433962.15058406745
20383,739969.402606171
20384,266615.17680259154
20385,364163.74570852326
20386,322070.4291918187
20387,378800.2042338552
20388,548427.1356857588
20389,324739.03404517594
20390,430470.7985801999
20391,528750.8802507654
20392,264150.8447192959
20393,675119.2722255157
20394,182373.2476904462
20395,247546.39105540022
20396,608411.3728550257
20397,612842.2074807626
20398,754769.7927725298
20399,662812.6096870331
20400,1399954.882283096
20401,1047272.9337253305
20402,212727.3355595475
20403,717725.8727717984
20404,388083.453608882
20405,1295880.6116986591
20406,349156.7818812429
20407,182524.0189349187
20408,546115.9956333839
20409,530005.8319845924
20410,755459.0660584881
20411,563126.7375125528
20412,618215.8266589013
20413,262980.9761762476
20414,422851.44945319684
20415,319597.93588558206
20416,794514.2148915019
20417,187400.24203774636
20418,1257599.7522092552
20419,525899.0640200129
20420,417669.9973544866
20421,288465.9195720534
20422,319900.46667635493
20423,279676.0734458279
20424,590082.321419563
20425,368394.63637351926
20426,2193942.656405124
20427,556591.409078479
20428,953508.9657770165
20429,1207957.9407254043
20430,249685.2226045683
20431,720603.8389874259
20432,606918.7627814229
20433,350624.3077751342
20434,387118.68109937
20435,269035.2674801402
20436,596683.789882519
20437,556437.6980448161
20438,381082.8271904332
20439,616507.1772728565
20440,417614.8113133486
20441,318094.11171614035
20442,855132.9405615419
20443,660312.0256844241
20444,481664.5264308872
20445,210250.83102752524
20446,278851.56716114224
20447,1551428.3143688552
20448,1077048.9072789357
20449,245475.73484992888
20450,789876.1774520347
20451,241325.83802246395
20452,210373.00909889268
20453,755978.9868906204
20454,193600.9023813827
20455,539121.7276224851
20456,242885.16234169053
20457,219408.90667908097
20458,266769.87856505474
20459,246657.1155861075
20460,291814.97345221235
20461,464836.2519245662
20462,544226.8492677759
20463,435769.72109366127
20464,768244.6430904983
20465,382917.58298976114
20466,476334.2067833714
20467,456429.37677189836
20468,297264.22197431093
20469,432068.5535072886
20470,823663.4676082224
20471,356385.37193505204
20472,318305.50317924086
20473,678266.4897924861
20474,337636.6195729286
20475,232326.1517903668
20476,431729.3657389871
20477,221720.32645371777
20478,422402.6253411818
20479,247788.53702648942
20480,673259.141213954
20481,961905.0578639014
20482,410585.9974442307
20483,218048.45066557502
20484,212479.3027012839
20485,436146.4967229086
20486,626008.5187655697
20487,313799.7346228751
20488,455280.5889904207
20489,299228.35810551094
20490,344138.1561507173
20491,1998589.7978303698
20492,423220.6293746188
20493,355207.4055263778
20494,576126.0824743609
20495,202836.22128139247
20496,502285.17307084525
20497,495644.9412791013
20498,361094.0593593074
20499,666914.181563238
20500,436725.08714515995
20501,195818.5114510564
20502,383926.57701696595
20503,378149.2697714978
20504,541155.7833648532
20505,334917.8127139486
20506,258917.40840394516
20507,589089.2560932913
20508,385619.5444768581
20509,354174.14172570955
20510,2551704.4001754443
20511,260929.23642475426
20512,639788.8473600488
20513,492805.21453107556
20514,255733.88384562804
20515,760527.0462053466
20516,252880.3906019459
20517,2646473.8965600785
20518,400219.2590177847
20519,317143.7327913595
20520,321149.96794423065
20521,305032.8083428003
20522,457255.13430767605
20523,262426.1301060009
20524,393001.93442996417
20525,275753.00635280734
20526,263348.8018097721
20527,318606.5515192077
20528,343223.9437092552
20529,271047.4204430682
20530,1213987.7470767896
20531,256131.33089396512
20532,771124.0867572265
20533,383760.7040435849
20534,1550195.0953540278
20535,662941.1855541028
20536,509119.97837155056
20537,221967.31577618956
20538,993560.3446048058
20539,383662.34560517553
20540,630305.4572016993
20541,857581.3250112892
20542,919612.5052288036
20543,389587.02571868076
20544,1055140.4481446673
20545,259683.29381015117
20546,514385.36025947414
20547,797270.8715489208
20548,435469.0732176973
20549,525755.5017630395
20550,1439362.5535770538
20551,237801.8210082135
20552,784566.6787637995
20553,345926.3760801992
20554,332538.17435788806
20555,898044.4471357055
20556,2256545.320411139
20557,243753.97126513257
20558,321406.1113824852
20559,782337.031865206
20560,283826.33304990653
20561,326739.639901659
20562,191190.28633102833
20563,714642.4144821869
20564,250893.35403697056
20565,614454.3792325935
20566,481496.5884591956
20567,188465.96650780723
20568,402726.33271879755
20569,305320.7003241045
20570,691390.799936145
20571,477282.7993947857
20572,620694.1458871759
20573,286634.86954689096
20574,162995.8236568242
20575,281760.205936645
20576,500554.5653910948
20577,562370.9873590417
20578,169909.84331825818
20579,744158.5022770285
20580,268754.4509626349
20581,505433.93952210806
20582,845996.7276739016
20583,316469.7008498133
20584,1133404.1030954584
20585,773837.2674467324
20586,568499.1177472975
20587,326282.297464329
20588,630475.4016464846
20589,191637.11783812116
20590,461248.64915473503
20591,632634.9485389913
20592,590869.7146160605
20593,423059.90503392025
20594,577478.4976891024
20595,469694.7397227199
20596,281577.11839645467
20597,866080.886964583
20598,489805.55371484486
20599,647917.8580070576
20600,221155.448718212
20601,640281.1373351064
20602,719609.4638110016
20603,309814.3400457111
20604,332544.44256052974
20605,412784.764674356
20606,692130.9375512397
20607,541809.6428079339
20608,318467.1252615663
20609,417769.0639511626
20610,435482.64141389716
20611,453741.4573168169
20612,663567.9336311361
20613,247098.04853925493
20614,1464262.8927645066
20615,665947.9700205672
20616,195100.82728302825
20617,723300.8522867266
20618,529828.1833571186
20619,384627.08263511775
20620,498526.07174052135
20621,225747.29748187322
20622,467039.9227289171
20623,363226.66916098224
20624,336295.7583140937
20625,477224.7521147911
20626,313465.7976731348
20627,383461.78899762157
20628,264762.2027260495
20629,385326.5069465502
20630,227929.13994928863
20631,709830.3256399363
20632,513810.758678043
20633,441003.04916535266
20634,729492.3043572597
20635,262286.96757958847
20636,337575.9366105552
20637,828564.5943373991
20638,384557.180543131
20639,477173.58973378624
20640,201109.5096280051
20641,277791.9959525333
20642,457156.0577959066
20643,371252.28939081274
20644,291522.38265135995
20645,618130.1376610594
20646,439769.5273992153
20647,244422.15188301643
20648,1277949.9280678171
20649,234174.41279521014
20650,560988.410918169
20651,731491.6727290819
20652,566414.4874378814
20653,716208.7480037182
20654,600521.4612620038
20655,491091.87953295617
20656,495042.83111148817
20657,2022548.0998108452
20658,1117016.9656426648
20659,492257.3980899615
20660,217066.3051436869
20661,481741.45385397587
20662,736406.3816356481
20663,466057.9805331577
20664,561456.5836580455
20665,601577.667700746
20666,260352.4276683413
20667,541480.8028646538
20668,487437.73074017843
20669,390367.2106046178
20670,308278.4969198842
20671,579048.0358070995
20672,609707.8090756541
20673,498581.534084275
20674,528045.8569248674
20675,453512.48431701626
20676,1760678.287485551
20677,432217.1272793513
20678,355055.44185374724
20679,588836.2302053155
20680,432522.76147950086
20681,914419.4072906023
20682,646501.6600303659
20683,341630.3583250218
20684,369265.33023830195
20685,241070.9966387231
20686,314480.14573839196
20687,872762.2429022505
20688,346502.30085656274
20689,282363.8489839098
20690,366404.8183189286
20691,847616.1496667378
20692,438453.0472296127
20693,322450.01719739794
20694,668376.4673771455
20695,516848.6680477513
20696,685957.450006659
20697,313777.7760007164
20698,594795.8688467444
20699,847325.2215498916
20700,623508.5319368513
20701,409300.08242242294
20702,744410.7747317503
20703,227964.49338111113
20704,617347.3368305697
20705,443010.10270729946
20706,849085.0132733968
20707,262133.48655190654
20708,318765.6977910273
20709,332505.19668146415
20710,448858.30924182385
20711,419928.9923643781
20712,1232215.1080257846
20713,748451.0208735002
20714,448691.9120755875
20715,569857.1036830277
20716,466691.70360931876
20717,582797.0340145039
20718,684823.2904584156
20719,1378684.5625380622
20720,517321.7348075707
20721,904682.4518263451
20722,486941.74988918233
20723,1511669.6658376916
20724,203711.9014384844
20725,401062.19360295177
20726,208786.80290829678
20727,387174.33705203806
20728,375655.6705454806
20729,346902.43712561775
20730,2467958.3583374307
20731,402321.88787906355
20732,575753.9957574091
20733,883978.6253996842
20734,683029.3906692733
20735,357055.0428326465
20736,735378.3219950402
20737,362620.15430678
20738,347535.850829614
20739,523785.5475285927
20740,272488.19779114914
20741,614513.9650989795
20742,719854.892576955
20743,411489.16395179596
20744,336072.036915004
20745,747760.8818422749
20746,771086.469592846
20747,302026.52849337435
20748,171334.86481991594
20749,556532.1110518513
20750,514572.2050650221
20751,505024.7025360418
20752,210188.03480473673
20753,138822.9820545084
20754,839262.233820959
20755,598972.5384276654
20756,908676.4116435245
20757,637163.7152307353
20758,551781.7962389677
20759,449751.7793722018
20760,536265.9435909195
20761,510189.6929598738
20762,387461.3357647073
20763,246493.24269258024
20764,427077.9325515048
20765,493809.344478336
20766,750531.881460689
20767,770784.9058280112
20768,292709.7868890384
20769,381274.2586242801
20770,275488.625469241
20771,1278114.4168325842
20772,321112.5365085194
20773,748474.871625119
20774,490175.85843946214
20775,447549.1579407668
20776,454914.38504658785
20777,244062.62002513182
20778,351628.95870542
20779,822225.3345089123
20780,198886.2088271452
20781,189670.27476959777
20782,382040.32430593186
20783,703551.4667506103
20784,1049450.592943645
20785,301781.25680177385
20786,931987.4508220679
20787,455180.8906174206
20788,781251.7756895223
20789,478810.3282211234
20790,515301.468281457
20791,899487.2793173173
20792,702760.8519640369
20793,315577.6605000429
20794,186307.81759841982
20795,1047667.7144010954
20796,260304.2444944156
20797,269462.6360443496
20798,616433.4439625903
20799,313619.9737018684
20800,650288.4003849933
20801,309398.8537162206
20802,392674.6372411811
20803,530442.3134706325
20804,513106.34440089733
20805,602416.2895312938
20806,548263.7906362716
20807,174380.33773738396
20808,270222.64213846007
20809,367378.4284340877
20810,730614.6304586849
20811,859217.9381080983
20812,275084.16024137684
20813,368685.6879136488
20814,338862.04354616604
20815,579798.2842864979
20816,652525.3912357121
20817,1434702.3013515421
20818,592959.1816607455
20819,387378.95969878277
20820,231708.51635731844
20821,307308.50578237744
20822,446297.9237703042
20823,327493.12291848153
20824,154810.74013935385
20825,403838.59263555147
20826,224105.2621151303
20827,666505.827592417
20828,313831.4058302925
20829,270912.8882449096
20830,784418.0783958881
20831,748060.6747747866
20832,776935.5461650866
20833,1525539.9434834055
20834,460630.3564349699
20835,704367.6916125934
20836,786093.3411730602
20837,483482.3571655593
20838,391194.71868209774
20839,200945.50573810446
20840,501953.2403331931
20841,238342.96503532218
20842,314554.10554032103
20843,612969.4312168023
20844,543711.2282769631
20845,536122.9882949289
20846,239441.1528700336
20847,544683.8688256419
20848,505002.02282904217
20849,659810.5017621934
20850,540591.0105745683
20851,209632.60212924334
20852,227604.47988987443
20853,228960.15745403207
20854,582397.7096005636
20855,531701.6273638792
20856,461778.5925358554
20857,194515.58692785903
20858,368860.51210209157
20859,682173.3057334492
20860,463285.0608222601
20861,765333.9898509721
20862,299322.9775711046
20863,622363.883468151
20864,326167.2894922359
20865,527799.4277227916
20866,392130.7914666838
20867,242529.6385481621
20868,305882.8634588762
20869,367380.67131181323
20870,315494.72936374624
20871,282281.780002554
20872,611177.0935663737
20873,877557.277703735
20874,338279.883639516
20875,459198.7076325565
20876,244250.60042959685
20877,460390.34960122796
20878,281241.7341496997
20879,726806.3252121732
20880,342617.80623675976
20881,264418.3419266169
20882,421478.02663127636
20883,235093.99926510674
20884,1923104.7937148851
20885,447423.9666861161
20886,1515144.1095744418
20887,507917.0264653505
20888,515877.703574925
20889,288959.03459102404
20890,498641.27989390405
20891,546471.7210151139
20892,369014.08829744795
20893,507848.24293609953
20894,696007.4418622729
20895,519691.15528795595
20896,273531.2760938866
20897,333568.8635175615
20898,732013.5799845549
20899,302263.9665998248
20900,315940.5925251569
20901,1289923.801011766
20902,581325.081582646
20903,715593.9334019434
20904,496039.2326222781
20905,540849.274740606
20906,466238.6328319233
20907,482124.27578808495
20908,232838.22184644235
20909,720321.4179400548
20910,710381.902942597
20911,791608.4942713586
20912,324490.3290398663
20913,493590.20311351295
20914,372636.10781077936
20915,518941.31582855963
20916,311053.01047720126
20917,307792.72850682127
20918,363687.1719533015
20919,415199.88211011887
20920,337682.75455092
20921,776019.52738951
20922,393441.11069616524
20923,538412.407162463
20924,606338.8450668704
20925,1090968.2317538664
20926,1049277.9670336174
20927,319674.3726172965
20928,346898.01514155354
20929,327326.1216112782
20930,303069.31704417703
20931,662248.538491056
20932,603173.1048572465
20933,862866.1803681139
20934,496930.0212146696
20935,489260.6101985893
20936,391186.09211265086
20937,1332271.96629751
20938,810885.2825629495
20939,342085.37030235765
20940,299726.37273747666
20941,424160.99878770363
20942,437216.234920138
20943,364125.6316644151
20944,541243.382985043
20945,589157.6402165605
20946,308718.520881542
20947,1019182.3121264385
20948,737035.7670806842
20949,307626.4418736885
20950,581274.0447842702
20951,434268.6478403433
20952,433713.454081955
20953,1137814.1175838886
20954,341300.22136034607
20955,641435.2706681296
20956,585454.6224519005
20957,713999.3743060003
20958,597219.6603770063
20959,721871.0118978609
20960,364571.20743571094
20961,530079.8778499279
20962,610931.9746169655
20963,502500.27639786294
20964,1030234.530204991
20965,275869.9922401143
20966,428554.25600662734
20967,407299.04593308584
20968,440803.14215992345
20969,397432.9798163505
20970,2326100.7189335846
20971,322557.01447517145
20972,500524.41760050174
20973,443609.1969404453
20974,931901.0503399039
20975,1069449.3489844704
20976,397646.58435461676
20977,322927.9296097208
20978,1703604.1073440192
20979,578360.6353437621
20980,322985.75264735677
20981,355969.97581189877
20982,500820.8749924468
20983,661618.2490365572
20984,445816.407623191
20985,1073500.3245214236
20986,414162.2749853727
20987,911755.3539316638
20988,646169.6571957195
20989,370913.99913732155
20990,414109.7867723835
20991,323111.0429165228
20992,495073.1994252343
20993,597965.0163765209
20994,571758.1107596379
20995,1141661.626818717
20996,880187.6808106396
20997,816364.7902988266
20998,402495.14921936305
20999,477853.1278992235
21000,279531.22806856444
21001,323223.38204066746
21002,298814.38630044967
21003,292599.7941424625
21004,422181.00779746374
21005,860532.1393831009
21006,852672.9781346121
21007,966296.4236333475
21008,867453.3355119722
21009,397953.65627898136
21010,1373764.1052698148
21011,368603.4067874784
21012,1111629.2839015913
21013,661819.4900993834
21014,335178.80941579666
21015,367281.72211189213
21016,277296.3889127629
21017,450893.99489798205
21018,570600.616273965
21019,1879015.3114323143
21020,382186.611690051
21021,751319.5924218007
21022,488245.88441312953
21023,893361.483556429
21024,448488.77312197484
21025,251216.90164837206
21026,1286986.6630577366
21027,351596.4494813656
21028,488278.9814590236
21029,404081.0495737682
21030,667958.3714807513
21031,433150.47731822915
21032,459077.79398050124
21033,822030.3220566091
21034,351624.35449718573
21035,512624.1720347978
21036,599826.4070749446
21037,725095.4677590701
21038,717441.3195222374
21039,504183.84006307565
21040,1696123.94412376
21041,518855.6819409853
21042,480211.570028749
21043,1118015.8281517422
21044,391414.88797236496
21045,405316.5099082486
21046,1956522.5916112575
21047,282950.31083706045
21048,573351.2158014529
21049,433169.14274434175
21050,837603.0113319644
21051,613729.5577990536
21052,303554.01814498537
21053,969455.7546038688
21054,535892.2498922785
21055,432231.5406119108
21056,429460.1222796526
21057,410091.1268237275
21058,800120.3235962709
21059,857312.7290616651
21060,355257.5273128715
21061,493454.3178013867
21062,542481.2972929333
21063,544454.4774868508
21064,903549.2664895523
21065,337393.96195070026
21066,669355.1072530285
21067,433352.4109205725
21068,1347804.250021957
21069,551602.010061419
21070,410843.89812199795
21071,897819.033474081
21072,1820796.6055317738
21073,275449.7434977312
21074,581851.8951091297
21075,453012.3412531758
21076,573963.7457910491
21077,967417.8937086158
21078,742278.8331420164
21079,679918.4772988365
21080,361740.46024537744
21081,350920.79574483697
21082,971489.1341637657
21083,413226.92445707065
21084,534555.8564709129
21085,357384.4034250362
21086,955253.0462113925
21087,528838.1446202629
21088,530296.8253274831
21089,659410.4933543205
21090,380237.5496212995
21091,582234.5414505978
21092,1906392.3442289366
21093,839257.3514209685
21094,533141.5040355133
21095,306727.45963656687
21096,337005.59827369975
21097,508648.0487570431
21098,548429.2348065954
21099,366637.52395580494
21100,1142060.637535571
21101,300785.9351900775
21102,330973.42787158483
21103,829476.3249323666
21104,785759.4354682398
21105,404311.1113928152
21106,333319.8601610172
21107,323169.5303799787
21108,363681.61054820864
21109,457188.5621118893
21110,693430.8220932907
21111,479258.0640057066
21112,263364.09134158026
21113,1231607.4727244226
21114,624731.689303584
21115,336006.43104424496
21116,410305.8045866633
21117,340345.97708062094
21118,395079.7573519983
21119,456077.6575387979
21120,507612.9217862281
21121,374411.604758481
21122,815495.429148089
21123,1040719.3469488284
21124,1140884.240077488
21125,401600.42309805955
21126,277214.12583985477
21127,679776.5654734649
21128,318238.2638804375
21129,701524.9902087658
21130,764840.9636716277
21131,1081779.5062690817
21132,655123.8624170682
21133,514517.82725713524
21134,627959.535060275
21135,922648.4996930585
21136,476451.98487245047
21137,367668.30599705945
21138,416425.07360073394
21139,324461.10634542274
21140,569258.0222789518
21141,491947.10178325523
21142,506951.9584813116
21143,479459.2494779427
21144,456484.16226076084
21145,352386.35084460175
21146,630411.3189900379
21147,535813.5603254281
21148,566464.8744000967
21149,717859.3959367543
21150,1038003.629381639
21151,969339.5866173947
21152,348346.6003951168
21153,581271.2990339628
21154,274234.4703501942
21155,384097.9193950537
21156,380978.91796882276
21157,716097.4243106206
21158,377273.2310900894
21159,392483.188276763
21160,388169.3625228979
21161,808823.2467691121
21162,923246.1163482147
21163,673023.4235560637
21164,497092.259766609
21165,380552.1675053519
21166,444467.36336152646
21167,386601.6633992421
21168,365933.5082562034
21169,456006.2578140104
21170,829015.2442300168
21171,843555.0955621023
21172,380065.1126161388
21173,586086.3163683376
21174,772888.8321361493
21175,533602.2207943117
21176,309562.63413513213
21177,429831.1507784786
21178,406179.63384414156
21179,647230.3911856897
21180,1481927.9098852936
21181,454820.8195084887
21182,525291.8949135605
21183,590872.3271239805
21184,394311.43291774
21185,565819.5924519671
21186,1691963.443212494
21187,529297.6065006396
21188,847773.9285505329
21189,913492.0622143184
21190,1671591.8935672625
21191,437147.2303491354
21192,333943.92705613025
21193,364859.6115723267
21194,450283.95568873786
21195,575614.8439874101
21196,493104.3658940831
21197,349161.2087376504
21198,365800.0328674432
21199,505545.14159961825
21200,292643.75635278586
21201,471973.2113083329
21202,1363447.761968235
21203,277681.31887744454
21204,308792.97159052506
21205,823226.038402821
21206,261489.97279241597
21207,1017883.9000522868
21208,403775.26519299945
21209,864742.7305906632
21210,403334.04437581287
21211,474373.75850523676
21212,589828.0882410315
21213,657163.8186864237
21214,277491.4648990528
21215,303946.10260684736
21216,304530.1493916631
21217,284539.97905326885
21218,553453.6331718985
21219,1046241.8549180602
21220,1457279.0687787756
21221,975846.9653135351
21222,362444.62652549084
21223,630800.627093606
21224,557867.173084936
21225,351542.8321011146
21226,644758.2485049332
21227,795675.7638388948
21228,460712.0662925724
21229,506274.95957288786
21230,758082.9823570278
21231,340266.4075240498
21232,401983.3749466871
21233,378626.96983060864
21234,416410.93038399087
21235,307799.050668924
21236,371725.37186357816
21237,1075026.1238924717
21238,940417.6405844225
21239,288566.20453762
21240,1033325.4097628302
21241,250422.3364717285
21242,552242.1775148653
21243,489329.7428083377
21244,1405448.2295163774
21245,537349.0765623075
21246,422217.51816313236
21247,294720.46333018295
21248,567251.9637613039
21249,444588.7298785715
21250,269880.79215856275
21251,544521.9266741712
21252,875511.3150501243
21253,400149.8987839923
21254,451109.4656930366
21255,1344849.2959124295
21256,682951.3332015277
21257,438155.91484842845
21258,559889.6615299578
21259,536226.7782168342
21260,410664.9899320416
21261,449252.449414943
21262,1152780.495214592
21263,284470.1340485494
21264,727282.1502822315
21265,384637.82206049986
21266,249931.672706444
21267,879167.7155657611
21268,336905.16052306007
21269,698386.1599292661
21270,505228.8541378275
21271,327332.5405727951
21272,740390.5115474055
21273,428928.1299500112
21274,535417.4218644089
21275,767312.0131236047
21276,284787.17329366197
21277,432339.9604107781
21278,551031.3648386588
21279,1190137.8161422275
21280,374040.46125903254
21281,912884.2551436655
21282,496286.0003018177
21283,1132245.0876004826
21284,376464.64407648804
21285,557742.6156031272
21286,362857.37218633847
21287,518367.58142543206
21288,407751.5663358457
21289,692924.0323345663
21290,967358.9704831701
21291,367530.9511635089
21292,495937.6614929677
21293,310689.3816541833
21294,326536.2028927352
21295,770898.0340239923
21296,386495.2783710008
21297,386818.4220208456
21298,726488.0152735092
21299,970642.4778982601
21300,499697.6983682187
21301,859484.4698403283
21302,801547.619563008
21303,294084.7737725765
21304,551157.7238785771
21305,640409.855560524
21306,419087.17504698696
21307,326182.68181937485
21308,342158.41157161206
21309,393174.2390497228
21310,955278.5453366522
21311,802039.8457159597
21312,289495.05126775976
21313,513009.621002659
21314,565427.3199655269
21315,337639.2142125113
21316,1365317.066374937
21317,487975.02602606284
21318,377550.7119225044
21319,303362.26081405743
21320,985163.0240672465
21321,749473.4281275708
21322,478365.2215478931
21323,914603.2139762959
21324,367362.67594641336
21325,162929.61629391572
21326,519379.61783159344
21327,290113.3292717569
21328,351558.72041098523
21329,1655379.8089714046
21330,630313.9860369032
21331,233906.1514755957
21332,315735.1862908194
21333,413799.0892001748
21334,743286.9907148763
21335,483017.67935052153
21336,591402.6850314662
21337,1026086.6312979078
21338,786458.1138186217
21339,335757.2746370573
21340,492265.70530890784
21341,585045.0433189044
21342,294560.74729108176
21343,322150.74227460317
21344,487140.6104160116
21345,438249.6995165923
21346,652779.044445222
21347,722186.8921410128
21348,474523.3999318253
21349,943360.2747856278
21350,485264.2036673218
21351,1012509.695234451
21352,712188.4501019652
21353,256399.2467834352
21354,336793.3702789881
21355,562827.9038149666
21356,2965699.0414672694
21357,432618.6591262339
21358,279532.8636897328
21359,272724.2600091979
21360,589285.4656100951
21361,663392.8186231236
21362,635570.7980511996
21363,245002.4086799453
21364,403964.6591599468
21365,523286.65654721716
21366,856887.3427992857
21367,724956.7093625664
21368,433645.6257578184
21369,226085.94075151993
21370,370438.18325396406
21371,495194.84721499746
21372,504815.6672382552
21373,1433637.0656032825
21374,337036.01215457416
21375,419685.72496218886
21376,466369.19044897275
21377,511051.9512254986
21378,348648.05015996576
21379,291591.41484407784
21380,581912.0538494948
21381,323950.73283689126
21382,275434.4427706318
21383,257778.6370724626
21384,1472877.0107195864
21385,845543.8894790357
21386,561796.0605862725
21387,1612863.3450296314
21388,825798.073425544
21389,1169218.9127226872
21390,339024.0598429897
21391,751897.9233945202
21392,980743.9636011502
21393,647196.0079447886
21394,1570162.3959004101
21395,595581.5604732645
21396,264889.33363458957
21397,768411.5772681487
21398,840738.0858582004
21399,865542.6755695853
21400,372901.9328918926
21401,385626.41883674206
21402,468974.7568734062
21403,859953.4068087438
21404,386877.9856140217
21405,471814.55672127585
21406,411794.80651557056
